ticker,name,forecast_date,pred_day,pred_close,last_close,upside_pct,confidence
XLY,Consumer Discretionary Select Sector ETF,2026-07-23,18,113.846,117.51,-3.12,1.0
XLY,Consumer Discretionary Select Sector ETF,2026-07-24,19,113.5303,117.51,-3.39,1.0
XLY,Consumer Discretionary Select Sector ETF,2026-07-27,20,113.8665,117.51,-3.1,1.0
XLY,Consumer Discretionary Select Sector ETF,2026-07-28,21,113.7352,117.51,-3.21,1.0
XLP,Consumer Staples Select Sector ETF,2026-06-30,1,83.5058,84.605,-1.3,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-01,2,82.3683,84.605,-2.64,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-02,3,81.3971,84.605,-3.79,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-03,4,81.0163,84.605,-4.24,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-06,5,80.6263,84.605,-4.7,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-07,6,80.4355,84.605,-4.93,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-08,7,80.1923,84.605,-5.22,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-09,8,80.0997,84.605,-5.33,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-10,9,79.7764,84.605,-5.71,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-13,10,79.5446,84.605,-5.98,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-14,11,79.1503,84.605,-6.45,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-15,12,79.0069,84.605,-6.62,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-16,13,78.6921,84.605,-6.99,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-17,14,78.4991,84.605,-7.22,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-20,15,78.2693,84.605,-7.49,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-21,16,77.985,84.605,-7.82,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-22,17,77.8778,84.605,-7.95,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-23,18,77.6391,84.605,-8.23,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-24,19,77.5102,84.605,-8.39,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-27,20,77.2744,84.605,-8.66,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-28,21,77.3761,84.605,-8.54,1.0
GLW,Corning Inc,2026-06-30,1,99.6826,229.82,-56.63,1.0
GLW,Corning Inc,2026-07-01,2,61.6545,229.82,-73.17,1.0
GLW,Corning Inc,2026-07-02,3,52.8681,229.82,-77.0,1.0
GLW,Corning Inc,2026-07-03,4,50.3955,229.82,-78.07,1.0
GLW,Corning Inc,2026-07-06,5,53.4914,229.82,-76.72,1.0
GLW,Corning Inc,2026-07-07,6,54.7004,229.82,-76.2,1.0
GLW,Corning Inc,2026-07-08,7,54.7333,229.82,-76.18,1.0
GLW,Corning Inc,2026-07-09,8,54.839,229.82,-76.14,1.0
GLW,Corning Inc,2026-07-10,9,54.8273,229.82,-76.14,1.0
GLW,Corning Inc,2026-07-13,10,54.735,229.82,-76.18,1.0
GLW,Corning Inc,2026-07-14,11,54.9022,229.82,-76.11,1.0
GLW,Corning Inc,2026-07-15,12,53.8079,229.82,-76.59,1.0
GLW,Corning Inc,2026-07-16,13,53.1329,229.82,-76.88,1.0
GLW,Corning Inc,2026-07-17,14,52.1965,229.82,-77.29,1.0
GLW,Corning Inc,2026-07-20,15,50.9712,229.82,-77.82,1.0
GLW,Corning Inc,2026-07-21,16,50.4981,229.82,-78.03,1.0
GLW,Corning Inc,2026-07-22,17,49.8705,229.82,-78.3,1.0
GLW,Corning Inc,2026-07-23,18,50.006,229.82,-78.24,1.0
GLW,Corning Inc,2026-07-24,19,49.9728,229.82,-78.26,1.0
GLW,Corning Inc,2026-07-27,20,50.4335,229.82,-78.06,1.0
GLW,Corning Inc,2026-07-28,21,50.3883,229.82,-78.07,1.0
CAAP,Corp America Airports,2026-06-30,1,25.315,25.66,-1.34,1.0
CAAP,Corp America Airports,2026-07-01,2,25.0575,25.66,-2.35,1.0
CAAP,Corp America Airports,2026-07-02,3,24.6727,25.66,-3.85,1.0
CAAP,Corp America Airports,2026-07-03,4,24.2129,25.66,-5.64,1.0
CAAP,Corp America Airports,2026-07-06,5,24.0116,25.66,-6.42,1.0
CAAP,Corp America Airports,2026-07-07,6,23.7999,25.66,-7.25,1.0
CAAP,Corp America Airports,2026-07-08,7,23.6029,25.66,-8.02,1.0
CAAP,Corp America Airports,2026-07-09,8,23.4735,25.66,-8.52,1.0
CAAP,Corp America Airports,2026-07-10,9,23.3994,25.66,-8.81,1.0
CAAP,Corp America Airports,2026-07-13,10,23.1982,25.66,-9.59,1.0
CAAP,Corp America Airports,2026-07-14,11,23.0638,25.66,-10.12,1.0
CAAP,Corp America Airports,2026-07-15,12,22.9575,25.66,-10.53,1.0
CAAP,Corp America Airports,2026-07-16,13,22.8594,25.66,-10.91,1.0
CAAP,Corp America Airports,2026-07-17,14,22.7727,25.66,-11.25,1.0
CAAP,Corp America Airports,2026-07-20,15,22.5804,25.66,-12.0,1.0
CAAP,Corp America Airports,2026-07-21,16,22.4215,25.66,-12.62,1.0
CAAP,Corp America Airports,2026-07-22,17,22.3703,25.66,-12.82,1.0
CAAP,Corp America Airports,2026-07-23,18,22.2529,25.66,-13.28,1.0
CAAP,Corp America Airports,2026-07-24,19,22.0646,25.66,-14.01,1.0
CAAP,Corp America Airports,2026-07-27,20,22.0344,25.66,-14.13,1.0
CAAP,Corp America Airports,2026-07-28,21,22.0664,25.66,-14.0,1.0
COST,Costco Wholesale,2026-06-30,1,961.6657,961.3825,0.03,0.7
COST,Costco Wholesale,2026-07-01,2,960.868,961.3825,-0.05,0.7
COST,Costco Wholesale,2026-07-02,3,960.2347,961.3825,-0.12,0.7
COST,Costco Wholesale,2026-07-03,4,961.4551,961.3825,0.01,0.7
COST,Costco Wholesale,2026-07-06,5,963.2293,961.3825,0.19,0.7
COST,Costco Wholesale,2026-07-07,6,961.4481,961.3825,0.01,0.7
COST,Costco Wholesale,2026-07-08,7,962.6494,961.3825,0.13,0.7
COST,Costco Wholesale,2026-07-09,8,961.5306,961.3825,0.02,0.7
COST,Costco Wholesale,2026-07-10,9,963.2318,961.3825,0.19,0.7
COST,Costco Wholesale,2026-07-13,10,963.0851,961.3825,0.18,0.7
COST,Costco Wholesale,2026-07-14,11,960.4051,961.3825,-0.1,0.7
COST,Costco Wholesale,2026-07-15,12,958.8778,961.3825,-0.26,0.7
COST,Costco Wholesale,2026-07-16,13,958.4665,961.3825,-0.3,0.7
COST,Costco Wholesale,2026-07-17,14,956.0488,961.3825,-0.55,0.7
COST,Costco Wholesale,2026-07-20,15,956.194,961.3825,-0.54,0.7
COST,Costco Wholesale,2026-07-21,16,957.8922,961.3825,-0.36,0.7
COST,Costco Wholesale,2026-07-22,17,958.1654,961.3825,-0.33,0.7
COST,Costco Wholesale,2026-07-23,18,958.0516,961.3825,-0.35,0.7
COST,Costco Wholesale,2026-07-24,19,959.1434,961.3825,-0.23,0.7
COST,Costco Wholesale,2026-07-27,20,956.6429,961.3825,-0.49,0.7
COST,Costco Wholesale,2026-07-28,21,957.9362,961.3825,-0.36,0.7
CVS,CVS Health,2026-06-30,1,75.8897,103.7,-26.82,1.0
CVS,CVS Health,2026-07-01,2,67.771,103.7,-34.65,1.0
CVS,CVS Health,2026-07-02,3,67.5674,103.7,-34.84,1.0
CVS,CVS Health,2026-07-03,4,66.677,103.7,-35.7,1.0
CVS,CVS Health,2026-07-06,5,66.3391,103.7,-36.03,1.0
CVS,CVS Health,2026-07-07,6,67.2347,103.7,-35.16,1.0
CVS,CVS Health,2026-07-08,7,67.2486,103.7,-35.15,1.0
CVS,CVS Health,2026-07-09,8,67.6255,103.7,-34.79,1.0
CVS,CVS Health,2026-07-10,9,67.2773,103.7,-35.12,1.0
CVS,CVS Health,2026-07-13,10,67.1599,103.7,-35.24,1.0
CVS,CVS Health,2026-07-14,11,66.3335,103.7,-36.03,1.0
CVS,CVS Health,2026-07-15,12,65.7963,103.7,-36.55,1.0
CVS,CVS Health,2026-07-16,13,65.3327,103.7,-37.0,1.0
CVS,CVS Health,2026-07-17,14,64.6799,103.7,-37.63,1.0
CVS,CVS Health,2026-07-20,15,64.198,103.7,-38.09,1.0
CVS,CVS Health,2026-07-21,16,64.4028,103.7,-37.9,1.0
CVS,CVS Health,2026-07-22,17,64.239,103.7,-38.05,1.0
CVS,CVS Health,2026-07-23,18,63.9819,103.7,-38.3,1.0
CVS,CVS Health,2026-07-24,19,63.8506,103.7,-38.43,1.0
CVS,CVS Health,2026-07-27,20,63.693,103.7,-38.58,1.0
CVS,CVS Health,2026-07-28,21,63.1688,103.7,-39.09,1.0
DHR,Danaher Corp,2026-06-30,1,197.0096,194.1354,1.48,1.0
DHR,Danaher Corp,2026-07-01,2,199.0474,194.1354,2.53,1.0
DHR,Danaher Corp,2026-07-02,3,199.7189,194.1354,2.88,1.0
DHR,Danaher Corp,2026-07-03,4,201.1918,194.1354,3.63,1.0
DHR,Danaher Corp,2026-07-06,5,202.5428,194.1354,4.33,1.0
DHR,Danaher Corp,2026-07-07,6,203.7671,194.1354,4.96,1.0
DHR,Danaher Corp,2026-07-08,7,204.6901,194.1354,5.44,1.0
DHR,Danaher Corp,2026-07-09,8,205.2676,194.1354,5.73,1.0
DHR,Danaher Corp,2026-07-10,9,205.8927,194.1354,6.06,1.0
DHR,Danaher Corp,2026-07-13,10,207.3832,194.1354,6.82,1.0
DHR,Danaher Corp,2026-07-14,11,207.8734,194.1354,7.08,1.0
DHR,Danaher Corp,2026-07-15,12,209.2811,194.1354,7.8,1.0
DHR,Danaher Corp,2026-07-16,13,210.2931,194.1354,8.32,1.0
DHR,Danaher Corp,2026-07-17,14,210.5861,194.1354,8.47,1.0
DHR,Danaher Corp,2026-07-20,15,210.0303,194.1354,8.19,1.0
DHR,Danaher Corp,2026-07-21,16,211.6621,194.1354,9.03,1.0
DHR,Danaher Corp,2026-07-22,17,211.2011,194.1354,8.79,1.0
DHR,Danaher Corp,2026-07-23,18,212.0263,194.1354,9.22,1.0
DHR,Danaher Corp,2026-07-24,19,212.1079,194.1354,9.26,1.0
DHR,Danaher Corp,2026-07-27,20,213.0608,194.1354,9.75,1.0
DHR,Danaher Corp,2026-07-28,21,214.6404,194.1354,10.56,1.0
DANOY,Danone,2026-06-30,1,16.4133,16.53,-0.71,1.0
DANOY,Danone,2026-07-01,2,16.2659,16.53,-1.6,1.0
DANOY,Danone,2026-07-02,3,16.2045,16.53,-1.97,1.0
DANOY,Danone,2026-07-03,4,16.1728,16.53,-2.16,1.0
DANOY,Danone,2026-07-06,5,16.0992,16.53,-2.61,1.0
DANOY,Danone,2026-07-07,6,16.0249,16.53,-3.06,1.0
DANOY,Danone,2026-07-08,7,16.0035,16.53,-3.19,1.0
DANOY,Danone,2026-07-09,8,15.9389,16.53,-3.58,1.0
DANOY,Danone,2026-07-10,9,15.9119,16.53,-3.74,1.0
DANOY,Danone,2026-07-13,10,15.7349,16.53,-4.81,1.0
DANOY,Danone,2026-07-14,11,15.6811,16.53,-5.14,1.0
DANOY,Danone,2026-07-15,12,15.6588,16.53,-5.27,1.0
DANOY,Danone,2026-07-16,13,15.5314,16.53,-6.04,1.0
DANOY,Danone,2026-07-17,14,15.5187,16.53,-6.12,1.0
DANOY,Danone,2026-07-20,15,15.4455,16.53,-6.56,1.0
DANOY,Danone,2026-07-21,16,15.4015,16.53,-6.83,1.0
DANOY,Danone,2026-07-22,17,15.4507,16.53,-6.53,1.0
DANOY,Danone,2026-07-23,18,15.3774,16.53,-6.97,1.0
DANOY,Danone,2026-07-24,19,15.3646,16.53,-7.05,1.0
DANOY,Danone,2026-07-27,20,15.3117,16.53,-7.37,1.0
DANOY,Danone,2026-07-28,21,15.3102,16.53,-7.38,1.0
DE,Deere & Co,2026-06-30,1,578.8654,612.67,-5.52,1.0
DE,Deere & Co,2026-07-01,2,559.035,612.67,-8.75,1.0
DE,Deere & Co,2026-07-02,3,537.9667,612.67,-12.19,1.0
DE,Deere & Co,2026-07-03,4,526.9761,612.67,-13.99,1.0
DE,Deere & Co,2026-07-06,5,521.5798,612.67,-14.87,1.0
DE,Deere & Co,2026-07-07,6,516.5153,612.67,-15.69,1.0
DE,Deere & Co,2026-07-08,7,512.037,612.67,-16.43,1.0
DE,Deere & Co,2026-07-09,8,508.1958,612.67,-17.05,1.0
DE,Deere & Co,2026-07-10,9,508.6004,612.67,-16.99,1.0
DE,Deere & Co,2026-07-13,10,503.5345,612.67,-17.81,1.0
DE,Deere & Co,2026-07-14,11,498.4906,612.67,-18.64,1.0
DE,Deere & Co,2026-07-15,12,495.1878,612.67,-19.18,1.0
DE,Deere & Co,2026-07-16,13,494.0753,612.67,-19.36,1.0
DE,Deere & Co,2026-07-17,14,492.3937,612.67,-19.63,1.0
DE,Deere & Co,2026-07-20,15,490.569,612.67,-19.93,1.0
DE,Deere & Co,2026-07-21,16,486.5931,612.67,-20.58,1.0
DE,Deere & Co,2026-07-22,17,485.8824,612.67,-20.69,1.0
DE,Deere & Co,2026-07-23,18,483.8901,612.67,-21.02,1.0
DE,Deere & Co,2026-07-24,19,485.5938,612.67,-20.74,1.0
DE,Deere & Co,2026-07-27,20,485.6886,612.67,-20.73,1.0
DE,Deere & Co,2026-07-28,21,484.4858,612.67,-20.92,1.0
DAL,Delta Air Lines,2026-06-30,1,65.0261,92.71,-29.86,1.0
DAL,Delta Air Lines,2026-07-01,2,62.4481,92.71,-32.64,1.0
DAL,Delta Air Lines,2026-07-02,3,60.5654,92.71,-34.67,1.0
DAL,Delta Air Lines,2026-07-03,4,60.6957,92.71,-34.53,1.0
DAL,Delta Air Lines,2026-07-06,5,60.4105,92.71,-34.84,1.0
DAL,Delta Air Lines,2026-07-07,6,59.9956,92.71,-35.29,1.0
DAL,Delta Air Lines,2026-07-08,7,59.7956,92.71,-35.5,1.0
DAL,Delta Air Lines,2026-07-09,8,59.7367,92.71,-35.57,1.0
DAL,Delta Air Lines,2026-07-10,9,59.7246,92.71,-35.58,1.0
DAL,Delta Air Lines,2026-07-13,10,59.0146,92.71,-36.34,1.0
DAL,Delta Air Lines,2026-07-14,11,58.7967,92.71,-36.58,1.0
DAL,Delta Air Lines,2026-07-15,12,58.5608,92.71,-36.83,1.0
DAL,Delta Air Lines,2026-07-16,13,57.7949,92.71,-37.66,1.0
DAL,Delta Air Lines,2026-07-17,14,57.5582,92.71,-37.92,1.0
DAL,Delta Air Lines,2026-07-20,15,56.7862,92.71,-38.75,1.0
DAL,Delta Air Lines,2026-07-21,16,56.7715,92.71,-38.76,1.0
DAL,Delta Air Lines,2026-07-22,17,56.4438,92.71,-39.12,1.0
DAL,Delta Air Lines,2026-07-23,18,56.4166,92.71,-39.15,1.0
DAL,Delta Air Lines,2026-07-24,19,56.6345,92.71,-38.91,1.0
DAL,Delta Air Lines,2026-07-27,20,56.4459,92.71,-39.12,1.0
DAL,Delta Air Lines,2026-07-28,21,56.7495,92.71,-38.79,1.0
DTEGY,Deutsche Telekom AG,2026-06-30,1,29.0521,28.4,2.3,0.95
DTEGY,Deutsche Telekom AG,2026-07-01,2,29.654,28.4,4.42,0.95
DTEGY,Deutsche Telekom AG,2026-07-02,3,29.971,28.4,5.53,0.95
DTEGY,Deutsche Telekom AG,2026-07-03,4,30.2292,28.4,6.44,0.95
DTEGY,Deutsche Telekom AG,2026-07-06,5,30.2398,28.4,6.48,0.95
DTEGY,Deutsche Telekom AG,2026-07-07,6,30.7118,28.4,8.14,0.95
DTEGY,Deutsche Telekom AG,2026-07-08,7,30.9747,28.4,9.07,0.95
DTEGY,Deutsche Telekom AG,2026-07-09,8,31.0756,28.4,9.42,0.95
DTEGY,Deutsche Telekom AG,2026-07-10,9,31.1698,28.4,9.75,0.95
DTEGY,Deutsche Telekom AG,2026-07-13,10,31.1919,28.4,9.83,0.95
DTEGY,Deutsche Telekom AG,2026-07-14,11,31.0771,28.4,9.43,0.95
DTEGY,Deutsche Telekom AG,2026-07-15,12,31.0787,28.4,9.43,0.95
DTEGY,Deutsche Telekom AG,2026-07-16,13,30.9301,28.4,8.91,0.95
DTEGY,Deutsche Telekom AG,2026-07-17,14,30.9065,28.4,8.83,0.95
DTEGY,Deutsche Telekom AG,2026-07-20,15,30.8429,28.4,8.6,0.95
DTEGY,Deutsche Telekom AG,2026-07-21,16,30.6896,28.4,8.06,0.95
DTEGY,Deutsche Telekom AG,2026-07-22,17,30.756,28.4,8.3,0.95
DTEGY,Deutsche Telekom AG,2026-07-23,18,30.8158,28.4,8.51,0.95
DTEGY,Deutsche Telekom AG,2026-07-24,19,30.8364,28.4,8.58,0.95
DTEGY,Deutsche Telekom AG,2026-07-27,20,30.7193,28.4,8.17,0.95
DTEGY,Deutsche Telekom AG,2026-07-28,21,30.6487,28.4,7.92,0.95
DEO,Diageo PLC,2026-06-30,1,85.6787,83.395,2.74,1.0
DEO,Diageo PLC,2026-07-01,2,86.584,83.395,3.82,1.0
DEO,Diageo PLC,2026-07-02,3,88.0453,83.395,5.58,1.0
DEO,Diageo PLC,2026-07-03,4,89.7121,83.395,7.57,1.0
DEO,Diageo PLC,2026-07-06,5,90.5938,83.395,8.63,1.0
DEO,Diageo PLC,2026-07-07,6,91.7955,83.395,10.07,1.0
DEO,Diageo PLC,2026-07-08,7,92.681,83.395,11.13,1.0
DEO,Diageo PLC,2026-07-09,8,93.6237,83.395,12.27,1.0
DEO,Diageo PLC,2026-07-10,9,93.9008,83.395,12.6,1.0
DEO,Diageo PLC,2026-07-13,10,94.7894,83.395,13.66,1.0
DEO,Diageo PLC,2026-07-14,11,95.1193,83.395,14.06,1.0
DEO,Diageo PLC,2026-07-15,12,95.3367,83.395,14.32,1.0
DEO,Diageo PLC,2026-07-16,13,96.1231,83.395,15.26,1.0
DEO,Diageo PLC,2026-07-17,14,95.9149,83.395,15.01,1.0
DEO,Diageo PLC,2026-07-20,15,96.6725,83.395,15.92,1.0
DEO,Diageo PLC,2026-07-21,16,97.3018,83.395,16.68,1.0
DEO,Diageo PLC,2026-07-22,17,98.2903,83.395,17.86,1.0
DEO,Diageo PLC,2026-07-23,18,98.6574,83.395,18.3,1.0
DEO,Diageo PLC,2026-07-24,19,98.933,83.395,18.63,1.0
DEO,Diageo PLC,2026-07-27,20,99.2524,83.395,19.01,1.0
DEO,Diageo PLC,2026-07-28,21,99.9969,83.395,19.91,1.0
DOCU,DocuSign Inc,2026-06-30,1,49.3252,46.23,6.7,1.0
DOCU,DocuSign Inc,2026-07-01,2,52.7362,46.23,14.07,1.0
DOCU,DocuSign Inc,2026-07-02,3,54.0833,46.23,16.99,1.0
DOCU,DocuSign Inc,2026-07-03,4,55.4758,46.23,20.0,1.0
DOCU,DocuSign Inc,2026-07-06,5,58.2908,46.23,26.09,1.0
DOCU,DocuSign Inc,2026-07-07,6,60.27,46.23,30.37,1.0
DOCU,DocuSign Inc,2026-07-08,7,62.1112,46.23,34.35,1.0
DOCU,DocuSign Inc,2026-07-09,8,61.9587,46.23,34.02,1.0
DOCU,DocuSign Inc,2026-07-10,9,61.682,46.23,33.42,1.0
DOCU,DocuSign Inc,2026-07-13,10,62.724,46.23,35.68,1.0
DOCU,DocuSign Inc,2026-07-14,11,63.4886,46.23,37.33,1.0
DOCU,DocuSign Inc,2026-07-15,12,64.0579,46.23,38.56,1.0
DOCU,DocuSign Inc,2026-07-16,13,64.4167,46.23,39.34,1.0
DOCU,DocuSign Inc,2026-07-17,14,65.104,46.23,40.83,1.0
DOCU,DocuSign Inc,2026-07-20,15,65.2691,46.23,41.18,1.0
DOCU,DocuSign Inc,2026-07-21,16,65.4406,46.23,41.55,1.0
DOCU,DocuSign Inc,2026-07-22,17,65.8114,46.23,42.36,1.0
DOCU,DocuSign Inc,2026-07-23,18,65.6526,46.23,42.01,1.0
DOCU,DocuSign Inc,2026-07-24,19,65.81,46.23,42.35,1.0
DOCU,DocuSign Inc,2026-07-27,20,65.8431,46.23,42.43,1.0
DOCU,DocuSign Inc,2026-07-28,21,65.7283,46.23,42.18,1.0
DOW,Dow Inc,2026-06-30,1,28.9036,27.7,4.35,1.0
DOW,Dow Inc,2026-07-01,2,29.1115,27.7,5.1,1.0
DOW,Dow Inc,2026-07-02,3,29.1826,27.7,5.35,1.0
DOW,Dow Inc,2026-07-03,4,29.4871,27.7,6.45,1.0
DOW,Dow Inc,2026-07-06,5,29.8774,27.7,7.86,1.0
DOW,Dow Inc,2026-07-07,6,30.3375,27.7,9.52,1.0
DOW,Dow Inc,2026-07-08,7,30.5104,27.7,10.15,1.0
DOW,Dow Inc,2026-07-09,8,30.9465,27.7,11.72,1.0
DOW,Dow Inc,2026-07-10,9,31.1986,27.7,12.63,1.0
DOW,Dow Inc,2026-07-13,10,31.3029,27.7,13.01,1.0
DOW,Dow Inc,2026-07-14,11,31.3193,27.7,13.07,1.0
DOW,Dow Inc,2026-07-15,12,31.6654,27.7,14.32,1.0
DOW,Dow Inc,2026-07-16,13,31.6328,27.7,14.2,1.0
DOW,Dow Inc,2026-07-17,14,31.6667,27.7,14.32,1.0
DOW,Dow Inc,2026-07-20,15,31.8802,27.7,15.09,1.0
DOW,Dow Inc,2026-07-21,16,32.4232,27.7,17.05,1.0
DOW,Dow Inc,2026-07-22,17,32.6846,27.7,18.0,1.0
DOW,Dow Inc,2026-07-23,18,32.951,27.7,18.96,1.0
DOW,Dow Inc,2026-07-24,19,33.0798,27.7,19.42,1.0
DOW,Dow Inc,2026-07-27,20,33.1399,27.7,19.64,1.0
DOW,Dow Inc,2026-07-28,21,33.4811,27.7,20.87,1.0
DD,DuPont de Nemours,2026-06-30,1,77.7016,132.38,-41.3,1.0
DD,DuPont de Nemours,2026-07-01,2,66.78,132.38,-49.55,1.0
DD,DuPont de Nemours,2026-07-02,3,52.0498,132.38,-60.68,1.0
DD,DuPont de Nemours,2026-07-03,4,42.1578,132.38,-68.15,1.0
DD,DuPont de Nemours,2026-07-06,5,40.1353,132.38,-69.68,1.0
DD,DuPont de Nemours,2026-07-07,6,39.3812,132.38,-70.25,1.0
DD,DuPont de Nemours,2026-07-08,7,39.2938,132.38,-70.32,1.0
DD,DuPont de Nemours,2026-07-09,8,38.7576,132.38,-70.72,1.0
DD,DuPont de Nemours,2026-07-10,9,38.5375,132.38,-70.89,1.0
DD,DuPont de Nemours,2026-07-13,10,38.4414,132.38,-70.96,1.0
DD,DuPont de Nemours,2026-07-14,11,38.6936,132.38,-70.77,1.0
DD,DuPont de Nemours,2026-07-15,12,38.8709,132.38,-70.64,1.0
DD,DuPont de Nemours,2026-07-16,13,38.957,132.38,-70.57,1.0
DD,DuPont de Nemours,2026-07-17,14,38.555,132.38,-70.88,1.0
DD,DuPont de Nemours,2026-07-20,15,38.4585,132.38,-70.95,1.0
DD,DuPont de Nemours,2026-07-21,16,38.5258,132.38,-70.9,1.0
DD,DuPont de Nemours,2026-07-22,17,38.2619,132.38,-71.1,1.0
DD,DuPont de Nemours,2026-07-23,18,38.2978,132.38,-71.07,1.0
DD,DuPont de Nemours,2026-07-24,19,37.8899,132.38,-71.38,1.0
DD,DuPont de Nemours,2026-07-27,20,37.8592,132.38,-71.4,1.0
DD,DuPont de Nemours,2026-07-28,21,37.8732,132.38,-71.39,1.0
EONGY,E.ON SE,2026-06-30,1,20.4536,20.62,-0.81,1.0
EONGY,E.ON SE,2026-07-01,2,20.2893,20.62,-1.6,1.0
EONGY,E.ON SE,2026-07-02,3,20.1653,20.62,-2.21,1.0
EONGY,E.ON SE,2026-07-03,4,19.9249,20.62,-3.37,1.0
EONGY,E.ON SE,2026-07-06,5,19.8683,20.62,-3.65,1.0
EONGY,E.ON SE,2026-07-07,6,19.4874,20.62,-5.49,1.0
EONGY,E.ON SE,2026-07-08,7,19.3506,20.62,-6.16,1.0
EONGY,E.ON SE,2026-07-09,8,19.2011,20.62,-6.88,1.0
EONGY,E.ON SE,2026-07-10,9,19.1476,20.62,-7.14,1.0
EONGY,E.ON SE,2026-07-13,10,18.9526,20.62,-8.09,1.0
EONGY,E.ON SE,2026-07-14,11,18.8352,20.62,-8.66,1.0
EONGY,E.ON SE,2026-07-15,12,18.6388,20.62,-9.61,1.0
EONGY,E.ON SE,2026-07-16,13,18.5411,20.62,-10.08,1.0
EONGY,E.ON SE,2026-07-17,14,18.3775,20.62,-10.88,1.0
EONGY,E.ON SE,2026-07-20,15,18.1952,20.62,-11.76,1.0
EONGY,E.ON SE,2026-07-21,16,18.0792,20.62,-12.32,1.0
EONGY,E.ON SE,2026-07-22,17,18.0752,20.62,-12.34,1.0
EONGY,E.ON SE,2026-07-23,18,17.9735,20.62,-12.83,1.0
EONGY,E.ON SE,2026-07-24,19,17.9169,20.62,-13.11,1.0
EONGY,E.ON SE,2026-07-27,20,17.8934,20.62,-13.22,1.0
EONGY,E.ON SE,2026-07-28,21,17.8271,20.62,-13.54,1.0
EBAY,eBay Inc,2026-06-30,1,98.3804,111.11,-11.46,1.0
EBAY,eBay Inc,2026-07-01,2,86.159,111.11,-22.46,1.0
EBAY,eBay Inc,2026-07-02,3,77.1369,111.11,-30.58,1.0
EBAY,eBay Inc,2026-07-03,4,74.0499,111.11,-33.35,1.0
EBAY,eBay Inc,2026-07-06,5,74.0181,111.11,-33.38,1.0
EBAY,eBay Inc,2026-07-07,6,74.6506,111.11,-32.81,1.0
EBAY,eBay Inc,2026-07-08,7,74.2411,111.11,-33.18,1.0
EBAY,eBay Inc,2026-07-09,8,73.5132,111.11,-33.84,1.0
EBAY,eBay Inc,2026-07-10,9,73.0972,111.11,-34.21,1.0
EBAY,eBay Inc,2026-07-13,10,72.1083,111.11,-35.1,1.0
EBAY,eBay Inc,2026-07-14,11,71.9506,111.11,-35.24,1.0
EBAY,eBay Inc,2026-07-15,12,71.0454,111.11,-36.06,1.0
EBAY,eBay Inc,2026-07-16,13,70.8562,111.11,-36.23,1.0
EBAY,eBay Inc,2026-07-17,14,70.4156,111.11,-36.63,1.0
EBAY,eBay Inc,2026-07-20,15,69.1968,111.11,-37.72,1.0
EBAY,eBay Inc,2026-07-21,16,69.1594,111.11,-37.76,1.0
EBAY,eBay Inc,2026-07-22,17,69.5837,111.11,-37.37,1.0
EBAY,eBay Inc,2026-07-23,18,69.4015,111.11,-37.54,1.0
EBAY,eBay Inc,2026-07-24,19,69.7128,111.11,-37.26,1.0
EBAY,eBay Inc,2026-07-27,20,69.8711,111.11,-37.12,1.0
EBAY,eBay Inc,2026-07-28,21,69.8047,111.11,-37.18,1.0
EA,Electronic Arts,2026-06-30,1,202.835,205.035,-1.07,1.0
EA,Electronic Arts,2026-07-01,2,201.6335,205.035,-1.66,1.0
EA,Electronic Arts,2026-07-02,3,200.4573,205.035,-2.23,1.0
EA,Electronic Arts,2026-07-03,4,199.5676,205.035,-2.67,1.0
EA,Electronic Arts,2026-07-06,5,198.7282,205.035,-3.08,1.0
EA,Electronic Arts,2026-07-07,6,198.2789,205.035,-3.3,1.0
EA,Electronic Arts,2026-07-08,7,197.3303,205.035,-3.76,1.0
EA,Electronic Arts,2026-07-09,8,197.2933,205.035,-3.78,1.0
EA,Electronic Arts,2026-07-10,9,196.9731,205.035,-3.93,1.0
EA,Electronic Arts,2026-07-13,10,196.5596,205.035,-4.13,1.0
EA,Electronic Arts,2026-07-14,11,195.973,205.035,-4.42,1.0
EA,Electronic Arts,2026-07-15,12,195.5796,205.035,-4.61,1.0
EA,Electronic Arts,2026-07-16,13,194.5814,205.035,-5.1,1.0
EA,Electronic Arts,2026-07-17,14,193.5524,205.035,-5.6,1.0
