ticker,name,forecast_date,pred_day,pred_close,last_close,upside_pct,confidence
DAL,Delta Air Lines,2026-07-09,8,60.1561,92.71,-35.11,1.0
DAL,Delta Air Lines,2026-07-10,9,59.9901,92.71,-35.29,1.0
DAL,Delta Air Lines,2026-07-13,10,59.6011,92.71,-35.71,1.0
DAL,Delta Air Lines,2026-07-14,11,58.8807,92.71,-36.49,1.0
DAL,Delta Air Lines,2026-07-15,12,57.7054,92.71,-37.76,1.0
DAL,Delta Air Lines,2026-07-16,13,57.3702,92.71,-38.12,1.0
DAL,Delta Air Lines,2026-07-17,14,57.5411,92.71,-37.93,1.0
DAL,Delta Air Lines,2026-07-20,15,56.8508,92.71,-38.68,1.0
DAL,Delta Air Lines,2026-07-21,16,56.5471,92.71,-39.01,1.0
DAL,Delta Air Lines,2026-07-22,17,56.3123,92.71,-39.26,1.0
DAL,Delta Air Lines,2026-07-23,18,56.6687,92.71,-38.88,1.0
DAL,Delta Air Lines,2026-07-24,19,56.486,92.71,-39.07,1.0
DAL,Delta Air Lines,2026-07-27,20,56.0849,92.71,-39.51,1.0
DAL,Delta Air Lines,2026-07-28,21,56.1694,92.71,-39.41,1.0
DTEGY,Deutsche Telekom AG,2026-06-30,1,28.9278,28.4,1.86,1.0
DTEGY,Deutsche Telekom AG,2026-07-01,2,29.4092,28.4,3.55,1.0
DTEGY,Deutsche Telekom AG,2026-07-02,3,29.6585,28.4,4.43,1.0
DTEGY,Deutsche Telekom AG,2026-07-03,4,30.083,28.4,5.93,1.0
DTEGY,Deutsche Telekom AG,2026-07-06,5,30.3541,28.4,6.88,1.0
DTEGY,Deutsche Telekom AG,2026-07-07,6,30.7744,28.4,8.36,1.0
DTEGY,Deutsche Telekom AG,2026-07-08,7,31.0005,28.4,9.16,1.0
DTEGY,Deutsche Telekom AG,2026-07-09,8,30.9364,28.4,8.93,1.0
DTEGY,Deutsche Telekom AG,2026-07-10,9,30.9512,28.4,8.98,1.0
DTEGY,Deutsche Telekom AG,2026-07-13,10,30.8233,28.4,8.53,1.0
DTEGY,Deutsche Telekom AG,2026-07-14,11,30.7094,28.4,8.13,1.0
DTEGY,Deutsche Telekom AG,2026-07-15,12,30.7674,28.4,8.34,1.0
DTEGY,Deutsche Telekom AG,2026-07-16,13,30.6479,28.4,7.92,1.0
DTEGY,Deutsche Telekom AG,2026-07-17,14,30.6424,28.4,7.9,1.0
DTEGY,Deutsche Telekom AG,2026-07-20,15,30.4779,28.4,7.32,1.0
DTEGY,Deutsche Telekom AG,2026-07-21,16,30.5869,28.4,7.7,1.0
DTEGY,Deutsche Telekom AG,2026-07-22,17,30.5515,28.4,7.58,1.0
DTEGY,Deutsche Telekom AG,2026-07-23,18,30.5616,28.4,7.61,1.0
DTEGY,Deutsche Telekom AG,2026-07-24,19,30.5624,28.4,7.61,1.0
DTEGY,Deutsche Telekom AG,2026-07-27,20,30.6734,28.4,8.0,1.0
DTEGY,Deutsche Telekom AG,2026-07-28,21,30.6582,28.4,7.95,1.0
DEO,Diageo PLC,2026-06-30,1,85.453,83.395,2.47,1.0
DEO,Diageo PLC,2026-07-01,2,86.7429,83.395,4.01,1.0
DEO,Diageo PLC,2026-07-02,3,88.5239,83.395,6.15,1.0
DEO,Diageo PLC,2026-07-03,4,89.2576,83.395,7.03,1.0
DEO,Diageo PLC,2026-07-06,5,90.0361,83.395,7.96,1.0
DEO,Diageo PLC,2026-07-07,6,91.7104,83.395,9.97,1.0
DEO,Diageo PLC,2026-07-08,7,92.8069,83.395,11.29,1.0
DEO,Diageo PLC,2026-07-09,8,93.5663,83.395,12.2,1.0
DEO,Diageo PLC,2026-07-10,9,94.52,83.395,13.34,1.0
DEO,Diageo PLC,2026-07-13,10,95.9502,83.395,15.06,1.0
DEO,Diageo PLC,2026-07-14,11,96.203,83.395,15.36,1.0
DEO,Diageo PLC,2026-07-15,12,96.8294,83.395,16.11,1.0
DEO,Diageo PLC,2026-07-16,13,97.068,83.395,16.4,1.0
DEO,Diageo PLC,2026-07-17,14,97.7458,83.395,17.21,1.0
DEO,Diageo PLC,2026-07-20,15,98.4686,83.395,18.07,1.0
DEO,Diageo PLC,2026-07-21,16,98.7238,83.395,18.38,1.0
DEO,Diageo PLC,2026-07-22,17,99.062,83.395,18.79,1.0
DEO,Diageo PLC,2026-07-23,18,99.5586,83.395,19.38,1.0
DEO,Diageo PLC,2026-07-24,19,99.771,83.395,19.64,1.0
DEO,Diageo PLC,2026-07-27,20,99.8787,83.395,19.77,1.0
DEO,Diageo PLC,2026-07-28,21,100.2003,83.395,20.15,1.0
DOCU,DocuSign Inc,2026-06-30,1,48.3601,46.23,4.61,1.0
DOCU,DocuSign Inc,2026-07-01,2,51.0627,46.23,10.45,1.0
DOCU,DocuSign Inc,2026-07-02,3,53.9052,46.23,16.6,1.0
DOCU,DocuSign Inc,2026-07-03,4,56.3165,46.23,21.82,1.0
DOCU,DocuSign Inc,2026-07-06,5,58.0187,46.23,25.5,1.0
DOCU,DocuSign Inc,2026-07-07,6,60.5094,46.23,30.89,1.0
DOCU,DocuSign Inc,2026-07-08,7,61.58,46.23,33.2,1.0
DOCU,DocuSign Inc,2026-07-09,8,61.5386,46.23,33.11,1.0
DOCU,DocuSign Inc,2026-07-10,9,62.3612,46.23,34.89,1.0
DOCU,DocuSign Inc,2026-07-13,10,63.7404,46.23,37.88,1.0
DOCU,DocuSign Inc,2026-07-14,11,64.0301,46.23,38.5,1.0
DOCU,DocuSign Inc,2026-07-15,12,64.0622,46.23,38.57,1.0
DOCU,DocuSign Inc,2026-07-16,13,64.2933,46.23,39.07,1.0
DOCU,DocuSign Inc,2026-07-17,14,64.2413,46.23,38.96,1.0
DOCU,DocuSign Inc,2026-07-20,15,64.5973,46.23,39.73,1.0
DOCU,DocuSign Inc,2026-07-21,16,64.8513,46.23,40.28,1.0
DOCU,DocuSign Inc,2026-07-22,17,64.9492,46.23,40.49,1.0
DOCU,DocuSign Inc,2026-07-23,18,65.4016,46.23,41.47,1.0
DOCU,DocuSign Inc,2026-07-24,19,65.1706,46.23,40.97,1.0
DOCU,DocuSign Inc,2026-07-27,20,64.8334,46.23,40.24,1.0
DOCU,DocuSign Inc,2026-07-28,21,65.646,46.23,42.0,1.0
DOW,Dow Inc,2026-06-30,1,28.8292,27.7,4.08,0.95
DOW,Dow Inc,2026-07-01,2,28.9012,27.7,4.34,0.95
DOW,Dow Inc,2026-07-02,3,29.0798,27.7,4.98,0.95
DOW,Dow Inc,2026-07-03,4,29.4573,27.7,6.34,0.95
DOW,Dow Inc,2026-07-06,5,29.8691,27.7,7.83,0.95
DOW,Dow Inc,2026-07-07,6,30.34,27.7,9.53,0.95
DOW,Dow Inc,2026-07-08,7,30.5868,27.7,10.42,0.95
DOW,Dow Inc,2026-07-09,8,30.6619,27.7,10.69,0.95
DOW,Dow Inc,2026-07-10,9,30.92,27.7,11.62,0.95
DOW,Dow Inc,2026-07-13,10,31.127,27.7,12.37,0.95
DOW,Dow Inc,2026-07-14,11,31.3492,27.7,13.17,0.95
DOW,Dow Inc,2026-07-15,12,31.6452,27.7,14.24,0.95
DOW,Dow Inc,2026-07-16,13,31.7752,27.7,14.71,0.95
DOW,Dow Inc,2026-07-17,14,32.0524,27.7,15.71,0.95
DOW,Dow Inc,2026-07-20,15,32.2451,27.7,16.41,0.95
DOW,Dow Inc,2026-07-21,16,32.5681,27.7,17.57,0.95
DOW,Dow Inc,2026-07-22,17,33.0578,27.7,19.34,0.95
DOW,Dow Inc,2026-07-23,18,33.5033,27.7,20.95,0.95
DOW,Dow Inc,2026-07-24,19,33.4724,27.7,20.84,0.95
DOW,Dow Inc,2026-07-27,20,33.5464,27.7,21.11,0.95
DOW,Dow Inc,2026-07-28,21,33.6127,27.7,21.35,0.95
DD,DuPont de Nemours,2026-06-30,1,80.4551,132.38,-39.22,1.0
DD,DuPont de Nemours,2026-07-01,2,73.4448,132.38,-44.52,1.0
DD,DuPont de Nemours,2026-07-02,3,64.6865,132.38,-51.14,1.0
DD,DuPont de Nemours,2026-07-03,4,54.0488,132.38,-59.17,1.0
DD,DuPont de Nemours,2026-07-06,5,46.9904,132.38,-64.5,1.0
DD,DuPont de Nemours,2026-07-07,6,45.252,132.38,-65.82,1.0
DD,DuPont de Nemours,2026-07-08,7,43.5282,132.38,-67.12,1.0
DD,DuPont de Nemours,2026-07-09,8,42.743,132.38,-67.71,1.0
DD,DuPont de Nemours,2026-07-10,9,42.5333,132.38,-67.87,1.0
DD,DuPont de Nemours,2026-07-13,10,42.0234,132.38,-68.26,1.0
DD,DuPont de Nemours,2026-07-14,11,41.7485,132.38,-68.46,1.0
DD,DuPont de Nemours,2026-07-15,12,41.8231,132.38,-68.41,1.0
DD,DuPont de Nemours,2026-07-16,13,41.4827,132.38,-68.66,1.0
DD,DuPont de Nemours,2026-07-17,14,40.5954,132.38,-69.33,1.0
DD,DuPont de Nemours,2026-07-20,15,40.1247,132.38,-69.69,1.0
DD,DuPont de Nemours,2026-07-21,16,39.9135,132.38,-69.85,1.0
DD,DuPont de Nemours,2026-07-22,17,39.5313,132.38,-70.14,1.0
DD,DuPont de Nemours,2026-07-23,18,39.6453,132.38,-70.05,1.0
DD,DuPont de Nemours,2026-07-24,19,39.2705,132.38,-70.34,1.0
DD,DuPont de Nemours,2026-07-27,20,39.5216,132.38,-70.15,1.0
DD,DuPont de Nemours,2026-07-28,21,39.2382,132.38,-70.36,1.0
EONGY,E.ON SE,2026-06-30,1,20.5526,20.62,-0.33,1.0
EONGY,E.ON SE,2026-07-01,2,20.3856,20.62,-1.14,1.0
EONGY,E.ON SE,2026-07-02,3,20.1677,20.62,-2.19,1.0
EONGY,E.ON SE,2026-07-03,4,19.8761,20.62,-3.61,1.0
EONGY,E.ON SE,2026-07-06,5,19.7554,20.62,-4.19,1.0
EONGY,E.ON SE,2026-07-07,6,19.4229,20.62,-5.81,1.0
EONGY,E.ON SE,2026-07-08,7,19.3531,20.62,-6.14,1.0
EONGY,E.ON SE,2026-07-09,8,19.2858,20.62,-6.47,1.0
EONGY,E.ON SE,2026-07-10,9,19.1738,20.62,-7.01,1.0
EONGY,E.ON SE,2026-07-13,10,18.9216,20.62,-8.24,1.0
EONGY,E.ON SE,2026-07-14,11,18.7867,20.62,-8.89,1.0
EONGY,E.ON SE,2026-07-15,12,18.7463,20.62,-9.09,1.0
EONGY,E.ON SE,2026-07-16,13,18.6417,20.62,-9.59,1.0
EONGY,E.ON SE,2026-07-17,14,18.458,20.62,-10.48,1.0
EONGY,E.ON SE,2026-07-20,15,18.265,20.62,-11.42,1.0
EONGY,E.ON SE,2026-07-21,16,18.1886,20.62,-11.79,1.0
EONGY,E.ON SE,2026-07-22,17,18.1553,20.62,-11.95,1.0
EONGY,E.ON SE,2026-07-23,18,18.0762,20.62,-12.34,1.0
EONGY,E.ON SE,2026-07-24,19,17.8974,20.62,-13.2,1.0
EONGY,E.ON SE,2026-07-27,20,17.7572,20.62,-13.88,1.0
EONGY,E.ON SE,2026-07-28,21,17.6652,20.62,-14.33,1.0
EBAY,eBay Inc,2026-06-30,1,92.7083,111.11,-16.56,1.0
EBAY,eBay Inc,2026-07-01,2,82.6748,111.11,-25.59,1.0
EBAY,eBay Inc,2026-07-02,3,76.5855,111.11,-31.07,1.0
EBAY,eBay Inc,2026-07-03,4,76.1755,111.11,-31.44,1.0
EBAY,eBay Inc,2026-07-06,5,75.5667,111.11,-31.99,1.0
EBAY,eBay Inc,2026-07-07,6,74.9413,111.11,-32.55,1.0
EBAY,eBay Inc,2026-07-08,7,74.9139,111.11,-32.58,1.0
EBAY,eBay Inc,2026-07-09,8,74.1476,111.11,-33.27,1.0
EBAY,eBay Inc,2026-07-10,9,73.1411,111.11,-34.17,1.0
EBAY,eBay Inc,2026-07-13,10,71.9435,111.11,-35.25,1.0
EBAY,eBay Inc,2026-07-14,11,71.7124,111.11,-35.46,1.0
EBAY,eBay Inc,2026-07-15,12,70.9534,111.11,-36.14,1.0
EBAY,eBay Inc,2026-07-16,13,70.3668,111.11,-36.67,1.0
EBAY,eBay Inc,2026-07-17,14,69.5812,111.11,-37.38,1.0
EBAY,eBay Inc,2026-07-20,15,69.1253,111.11,-37.79,1.0
EBAY,eBay Inc,2026-07-21,16,68.6791,111.11,-38.19,1.0
EBAY,eBay Inc,2026-07-22,17,68.1231,111.11,-38.69,1.0
EBAY,eBay Inc,2026-07-23,18,67.9781,111.11,-38.82,1.0
EBAY,eBay Inc,2026-07-24,19,67.8217,111.11,-38.96,1.0
EBAY,eBay Inc,2026-07-27,20,67.7473,111.11,-39.03,1.0
EBAY,eBay Inc,2026-07-28,21,67.7693,111.11,-39.01,1.0
EA,Electronic Arts,2026-06-30,1,203.2072,205.035,-0.89,1.0
EA,Electronic Arts,2026-07-01,2,202.1126,205.035,-1.43,1.0
EA,Electronic Arts,2026-07-02,3,201.32,205.035,-1.81,1.0
EA,Electronic Arts,2026-07-03,4,200.557,205.035,-2.18,1.0
EA,Electronic Arts,2026-07-06,5,200.2005,205.035,-2.36,1.0
EA,Electronic Arts,2026-07-07,6,199.7487,205.035,-2.58,1.0
EA,Electronic Arts,2026-07-08,7,199.4403,205.035,-2.73,1.0
EA,Electronic Arts,2026-07-09,8,199.2359,205.035,-2.83,1.0
EA,Electronic Arts,2026-07-10,9,198.404,205.035,-3.23,1.0
EA,Electronic Arts,2026-07-13,10,198.0451,205.035,-3.41,1.0
EA,Electronic Arts,2026-07-14,11,197.4525,205.035,-3.7,1.0
EA,Electronic Arts,2026-07-15,12,196.9911,205.035,-3.92,1.0
EA,Electronic Arts,2026-07-16,13,196.7665,205.035,-4.03,1.0
EA,Electronic Arts,2026-07-17,14,196.46,205.035,-4.18,1.0
EA,Electronic Arts,2026-07-20,15,196.0434,205.035,-4.39,1.0
EA,Electronic Arts,2026-07-21,16,195.5391,205.035,-4.63,1.0
EA,Electronic Arts,2026-07-22,17,195.1119,205.035,-4.84,1.0
EA,Electronic Arts,2026-07-23,18,194.8404,205.035,-4.97,1.0
EA,Electronic Arts,2026-07-24,19,193.9685,205.035,-5.4,1.0
EA,Electronic Arts,2026-07-27,20,194.2793,205.035,-5.25,1.0
EA,Electronic Arts,2026-07-28,21,193.3941,205.035,-5.68,1.0
LLY,Eli Lilly & Co,2026-06-30,1,1007.4977,1222.0,-17.55,1.0
LLY,Eli Lilly & Co,2026-07-01,2,933.6332,1222.0,-23.6,1.0
LLY,Eli Lilly & Co,2026-07-02,3,887.3253,1222.0,-27.39,1.0
LLY,Eli Lilly & Co,2026-07-03,4,879.3584,1222.0,-28.04,1.0
LLY,Eli Lilly & Co,2026-07-06,5,874.4299,1222.0,-28.44,1.0
LLY,Eli Lilly & Co,2026-07-07,6,870.0755,1222.0,-28.8,1.0
LLY,Eli Lilly & Co,2026-07-08,7,874.5594,1222.0,-28.43,1.0
LLY,Eli Lilly & Co,2026-07-09,8,880.4789,1222.0,-27.95,1.0
LLY,Eli Lilly & Co,2026-07-10,9,878.241,1222.0,-28.13,1.0
LLY,Eli Lilly & Co,2026-07-13,10,873.1094,1222.0,-28.55,1.0
LLY,Eli Lilly & Co,2026-07-14,11,859.4169,1222.0,-29.67,1.0
LLY,Eli Lilly & Co,2026-07-15,12,857.297,1222.0,-29.84,1.0
LLY,Eli Lilly & Co,2026-07-16,13,847.2452,1222.0,-30.67,1.0
LLY,Eli Lilly & Co,2026-07-17,14,843.7905,1222.0,-30.95,1.0
LLY,Eli Lilly & Co,2026-07-20,15,844.6895,1222.0,-30.88,1.0
LLY,Eli Lilly & Co,2026-07-21,16,845.5946,1222.0,-30.8,1.0
LLY,Eli Lilly & Co,2026-07-22,17,841.0237,1222.0,-31.18,1.0
LLY,Eli Lilly & Co,2026-07-23,18,844.7887,1222.0,-30.87,1.0
LLY,Eli Lilly & Co,2026-07-24,19,839.4274,1222.0,-31.31,1.0
LLY,Eli Lilly & Co,2026-07-27,20,840.6486,1222.0,-31.21,1.0
LLY,Eli Lilly & Co,2026-07-28,21,834.8506,1222.0,-31.68,1.0
E,ENI SPA,2026-06-30,1,40.5729,46.61,-12.95,1.0
E,ENI SPA,2026-07-01,2,37.239,46.61,-20.11,1.0
E,ENI SPA,2026-07-02,3,35.0181,46.61,-24.87,1.0
E,ENI SPA,2026-07-03,4,33.6947,46.61,-27.71,1.0
E,ENI SPA,2026-07-06,5,33.3523,46.61,-28.44,1.0
E,ENI SPA,2026-07-07,6,33.361,46.61,-28.43,1.0
E,ENI SPA,2026-07-08,7,33.4973,46.61,-28.13,1.0
E,ENI SPA,2026-07-09,8,33.5052,46.61,-28.12,1.0
E,ENI SPA,2026-07-10,9,33.6307,46.61,-27.85,1.0
E,ENI SPA,2026-07-13,10,33.4685,46.61,-28.19,1.0
E,ENI SPA,2026-07-14,11,33.2436,46.61,-28.68,1.0
E,ENI SPA,2026-07-15,12,33.0336,46.61,-29.13,1.0
E,ENI SPA,2026-07-16,13,32.6587,46.61,-29.93,1.0
E,ENI SPA,2026-07-17,14,32.4073,46.61,-30.47,1.0
E,ENI SPA,2026-07-20,15,32.2431,46.61,-30.82,1.0
E,ENI SPA,2026-07-21,16,31.9298,46.61,-31.5,1.0
E,ENI SPA,2026-07-22,17,31.7779,46.61,-31.82,1.0
E,ENI SPA,2026-07-23,18,31.7035,46.61,-31.98,1.0
E,ENI SPA,2026-07-24,19,31.6829,46.61,-32.03,1.0
E,ENI SPA,2026-07-27,20,31.7375,46.61,-31.91,1.0
E,ENI SPA,2026-07-28,21,31.733,46.61,-31.92,1.0
EFX,Equifax Inc,2026-06-30,1,177.2552,158.68,11.71,1.0
EFX,Equifax Inc,2026-07-01,2,202.0445,158.68,27.33,1.0
EFX,Equifax Inc,2026-07-02,3,213.2375,158.68,34.38,1.0
EFX,Equifax Inc,2026-07-03,4,221.0032,158.68,39.28,1.0
EFX,Equifax Inc,2026-07-06,5,226.3153,158.68,42.62,1.0
EFX,Equifax Inc,2026-07-07,6,228.8301,158.68,44.21,1.0
EFX,Equifax Inc,2026-07-08,7,231.0907,158.68,45.63,1.0
EFX,Equifax Inc,2026-07-09,8,230.751,158.68,45.42,1.0
EFX,Equifax Inc,2026-07-10,9,233.4148,158.68,47.1,1.0
EFX,Equifax Inc,2026-07-13,10,237.5211,158.68,49.69,1.0
EFX,Equifax Inc,2026-07-14,11,236.6947,158.68,49.16,1.0
EFX,Equifax Inc,2026-07-15,12,238.5733,158.68,50.35,1.0
EFX,Equifax Inc,2026-07-16,13,237.7387,158.68,49.82,1.0
EFX,Equifax Inc,2026-07-17,14,239.185,158.68,50.73,1.0
EFX,Equifax Inc,2026-07-20,15,239.8553,158.68,51.16,1.0
EFX,Equifax Inc,2026-07-21,16,241.3706,158.68,52.11,1.0
EFX,Equifax Inc,2026-07-22,17,241.7811,158.68,52.37,1.0
EFX,Equifax Inc,2026-07-23,18,241.4483,158.68,52.16,1.0
EFX,Equifax Inc,2026-07-24,19,241.4798,158.68,52.18,1.0
EFX,Equifax Inc,2026-07-27,20,242.7828,158.68,53.0,1.0
EFX,Equifax Inc,2026-07-28,21,242.016,158.68,52.52,1.0
EQNR,Equinor ASA,2026-06-30,1,28.925,31.22,-7.35,1.0
EQNR,Equinor ASA,2026-07-01,2,27.6047,31.22,-11.58,1.0
EQNR,Equinor ASA,2026-07-02,3,26.093,31.22,-16.42,1.0
EQNR,Equinor ASA,2026-07-03,4,25.6472,31.22,-17.85,1.0
EQNR,Equinor ASA,2026-07-06,5,25.3092,31.22,-18.93,1.0
EQNR,Equinor ASA,2026-07-07,6,24.9139,31.22,-20.2,1.0
EQNR,Equinor ASA,2026-07-08,7,24.8854,31.22,-20.29,1.0
EQNR,Equinor ASA,2026-07-09,8,24.6233,31.22,-21.13,1.0
EQNR,Equinor ASA,2026-07-10,9,24.4022,31.22,-21.84,1.0
EQNR,Equinor ASA,2026-07-13,10,24.21,31.22,-22.45,1.0
EQNR,Equinor ASA,2026-07-14,11,24.1489,31.22,-22.65,1.0
EQNR,Equinor ASA,2026-07-15,12,24.0493,31.22,-22.97,1.0
EQNR,Equinor ASA,2026-07-16,13,23.9466,31.22,-23.3,1.0
EQNR,Equinor ASA,2026-07-17,14,23.8766,31.22,-23.52,1.0
EQNR,Equinor ASA,2026-07-20,15,23.6349,31.22,-24.3,1.0
EQNR,Equinor ASA,2026-07-21,16,23.5315,31.22,-24.63,1.0
EQNR,Equinor ASA,2026-07-22,17,23.3447,31.22,-25.23,1.0
EQNR,Equinor ASA,2026-07-23,18,23.2722,31.22,-25.46,1.0
EQNR,Equinor ASA,2026-07-24,19,23.3374,31.22,-25.25,1.0
EQNR,Equinor ASA,2026-07-27,20,23.2414,31.22,-25.56,1.0
EQNR,Equinor ASA,2026-07-28,21,23.0876,31.22,-26.05,1.0
ERIC,Ericsson LM,2026-06-30,1,10.5081,10.95,-4.04,1.0
ERIC,Ericsson LM,2026-07-01,2,9.6758,10.95,-11.64,1.0
ERIC,Ericsson LM,2026-07-02,3,9.2476,10.95,-15.55,1.0
ERIC,Ericsson LM,2026-07-03,4,9.0557,10.95,-17.3,1.0
ERIC,Ericsson LM,2026-07-06,5,8.9873,10.95,-17.92,1.0
ERIC,Ericsson LM,2026-07-07,6,9.0,10.95,-17.81,1.0
ERIC,Ericsson LM,2026-07-08,7,8.9387,10.95,-18.37,1.0
ERIC,Ericsson LM,2026-07-09,8,8.9319,10.95,-18.43,1.0
ERIC,Ericsson LM,2026-07-10,9,8.8937,10.95,-18.78,1.0
ERIC,Ericsson LM,2026-07-13,10,8.8244,10.95,-19.41,1.0
ERIC,Ericsson LM,2026-07-14,11,8.7186,10.95,-20.38,1.0
ERIC,Ericsson LM,2026-07-15,12,8.6431,10.95,-21.07,1.0
ERIC,Ericsson LM,2026-07-16,13,8.5698,10.95,-21.74,1.0
ERIC,Ericsson LM,2026-07-17,14,8.4834,10.95,-22.53,1.0
ERIC,Ericsson LM,2026-07-20,15,8.3857,10.95,-23.42,1.0
ERIC,Ericsson LM,2026-07-21,16,8.3061,10.95,-24.14,1.0
ERIC,Ericsson LM,2026-07-22,17,8.2243,10.95,-24.89,1.0
ERIC,Ericsson LM,2026-07-23,18,8.1739,10.95,-25.35,1.0
ERIC,Ericsson LM,2026-07-24,19,8.1829,10.95,-25.27,1.0
ERIC,Ericsson LM,2026-07-27,20,8.1282,10.95,-25.77,1.0
ERIC,Ericsson LM,2026-07-28,21,8.0968,10.95,-26.06,1.0
ETSY,Etsy Inc,2026-06-30,1,62.1536,79.465,-21.78,1.0
ETSY,Etsy Inc,2026-07-01,2,59.6636,79.465,-24.92,1.0
ETSY,Etsy Inc,2026-07-02,3,58.6198,79.465,-26.23,1.0
ETSY,Etsy Inc,2026-07-03,4,57.1762,79.465,-28.05,1.0
ETSY,Etsy Inc,2026-07-06,5,56.9377,79.465,-28.35,1.0
ETSY,Etsy Inc,2026-07-07,6,56.6002,79.465,-28.77,1.0
ETSY,Etsy Inc,2026-07-08,7,56.5456,79.465,-28.84,1.0
ETSY,Etsy Inc,2026-07-09,8,56.5486,79.465,-28.84,1.0
ETSY,Etsy Inc,2026-07-10,9,56.3783,79.465,-29.05,1.0
ETSY,Etsy Inc,2026-07-13,10,56.1107,79.465,-29.39,1.0
ETSY,Etsy Inc,2026-07-14,11,56.1158,79.465,-29.38,1.0
ETSY,Etsy Inc,2026-07-15,12,56.1042,79.465,-29.4,1.0
ETSY,Etsy Inc,2026-07-16,13,55.5966,79.465,-30.04,1.0
ETSY,Etsy Inc,2026-07-17,14,55.591,79.465,-30.04,1.0
ETSY,Etsy Inc,2026-07-20,15,54.8563,79.465,-30.97,1.0
ETSY,Etsy Inc,2026-07-21,16,55.2615,79.465,-30.46,1.0
ETSY,Etsy Inc,2026-07-22,17,55.1647,79.465,-30.58,1.0
ETSY,Etsy Inc,2026-07-23,18,55.4617,79.465,-30.21,1.0
ETSY,Etsy Inc,2026-07-24,19,55.504,79.465,-30.15,1.0
ETSY,Etsy Inc,2026-07-27,20,55.6601,79.465,-29.96,1.0
ETSY,Etsy Inc,2026-07-28,21,55.5966,79.465,-30.04,1.0
XOM,Exxon Mobil,2026-06-30,1,132.9978,135.58,-1.9,1.0
XOM,Exxon Mobil,2026-07-01,2,130.3434,135.58,-3.86,1.0
XOM,Exxon Mobil,2026-07-02,3,128.0806,135.58,-5.53,1.0
XOM,Exxon Mobil,2026-07-03,4,126.5328,135.58,-6.67,1.0
XOM,Exxon Mobil,2026-07-06,5,124.8449,135.58,-7.92,1.0
XOM,Exxon Mobil,2026-07-07,6,123.6002,135.58,-8.84,1.0
XOM,Exxon Mobil,2026-07-08,7,122.6728,135.58,-9.52,1.0
XOM,Exxon Mobil,2026-07-09,8,122.2574,135.58,-9.83,1.0
XOM,Exxon Mobil,2026-07-10,9,121.2374,135.58,-10.58,1.0
XOM,Exxon Mobil,2026-07-13,10,120.1451,135.58,-11.38,1.0
XOM,Exxon Mobil,2026-07-14,11,119.5655,135.58,-11.81,1.0
XOM,Exxon Mobil,2026-07-15,12,119.1138,135.58,-12.15,1.0
XOM,Exxon Mobil,2026-07-16,13,118.7261,135.58,-12.43,1.0
XOM,Exxon Mobil,2026-07-17,14,117.9552,135.58,-13.0,1.0
XOM,Exxon Mobil,2026-07-20,15,117.7977,135.58,-13.12,1.0
XOM,Exxon Mobil,2026-07-21,16,117.5697,135.58,-13.28,1.0
XOM,Exxon Mobil,2026-07-22,17,116.833,135.58,-13.83,1.0
XOM,Exxon Mobil,2026-07-23,18,116.2933,135.58,-14.23,1.0
XOM,Exxon Mobil,2026-07-24,19,115.7258,135.58,-14.64,1.0
XOM,Exxon Mobil,2026-07-27,20,115.4226,135.58,-14.87,1.0
XOM,Exxon Mobil,2026-07-28,21,115.3041,135.58,-14.95,1.0
FNMA,Fannie Mae,2026-06-30,1,6.4898,6.82,-4.84,0.95
FNMA,Fannie Mae,2026-07-01,2,6.5159,6.82,-4.46,0.95
FNMA,Fannie Mae,2026-07-02,3,6.5083,6.82,-4.57,0.95
FNMA,Fannie Mae,2026-07-03,4,6.491,6.82,-4.82,0.95
FNMA,Fannie Mae,2026-07-06,5,6.502,6.82,-4.66,0.95
FNMA,Fannie Mae,2026-07-07,6,6.6069,6.82,-3.12,0.95
FNMA,Fannie Mae,2026-07-08,7,6.6359,6.82,-2.7,0.95
FNMA,Fannie Mae,2026-07-09,8,6.6659,6.82,-2.26,0.95
FNMA,Fannie Mae,2026-07-10,9,6.6427,6.82,-2.6,0.95
FNMA,Fannie Mae,2026-07-13,10,6.6145,6.82,-3.01,0.95
FNMA,Fannie Mae,2026-07-14,11,6.6362,6.82,-2.69,0.95
FNMA,Fannie Mae,2026-07-15,12,6.6137,6.82,-3.02,0.95
FNMA,Fannie Mae,2026-07-16,13,6.6095,6.82,-3.09,0.95
FNMA,Fannie Mae,2026-07-17,14,6.6089,6.82,-3.1,0.95
FNMA,Fannie Mae,2026-07-20,15,6.4806,6.82,-4.98,0.95
FNMA,Fannie Mae,2026-07-21,16,6.4688,6.82,-5.15,0.95
FNMA,Fannie Mae,2026-07-22,17,6.4108,6.82,-6.0,0.95
FNMA,Fannie Mae,2026-07-23,18,6.4341,6.82,-5.66,0.95
FNMA,Fannie Mae,2026-07-24,19,6.417,6.82,-5.91,0.95
FNMA,Fannie Mae,2026-07-27,20,6.3653,6.82,-6.67,0.95
FNMA,Fannie Mae,2026-07-28,21,6.3536,6.82,-6.84,0.95
FDX,FedEx Corp,2026-06-30,1,315.7341,323.2,-2.31,1.0
FDX,FedEx Corp,2026-07-01,2,310.4209,323.2,-3.95,1.0
FDX,FedEx Corp,2026-07-02,3,305.7842,323.2,-5.39,1.0
FDX,FedEx Corp,2026-07-03,4,303.2884,323.2,-6.16,1.0
