ticker,name,model,forecast_date,pred_day,pred_close,pred_low,pred_high,last_close,upside_pct
TSM,Taiwan Semiconductor,PatchTST,2026-07-24,10,428.4868,388.5546,485.837,434.11,-1.3
TSM,Taiwan Semiconductor,PatchTST,2026-07-27,11,428.3284,391.8367,495.2062,434.11,-1.33
TSM,Taiwan Semiconductor,PatchTST,2026-07-28,12,422.9054,388.4068,490.4379,434.11,-2.58
TSM,Taiwan Semiconductor,PatchTST,2026-07-29,13,428.3654,385.305,503.2302,434.11,-1.32
TSM,Taiwan Semiconductor,PatchTST,2026-07-30,14,437.3604,394.955,500.3808,434.11,0.75
TSM,Taiwan Semiconductor,PatchTST,2026-07-31,15,433.9611,385.5782,509.6673,434.11,-0.03
TSM,Taiwan Semiconductor,PatchTST,2026-08-03,16,430.3754,380.152,504.0336,434.11,-0.86
TSM,Taiwan Semiconductor,PatchTST,2026-08-04,17,439.9891,385.0997,503.224,434.11,1.35
TSM,Taiwan Semiconductor,PatchTST,2026-08-05,18,454.6801,379.0425,500.6612,434.11,4.74
TSM,Taiwan Semiconductor,PatchTST,2026-08-06,19,445.9081,388.7781,502.0612,434.11,2.72
TSM,Taiwan Semiconductor,PatchTST,2026-08-07,20,451.3584,385.3707,509.8384,434.11,3.97
TSM,Taiwan Semiconductor,PatchTST,2026-08-10,21,443.8901,378.0227,514.9835,434.11,2.25
TSM,Taiwan Semiconductor,TFT,2026-07-13,1,446.9482,424.8403,454.5798,434.11,2.96
TSM,Taiwan Semiconductor,TFT,2026-07-14,2,446.331,419.7939,460.657,434.11,2.82
TSM,Taiwan Semiconductor,TFT,2026-07-15,3,446.0298,416.1377,465.8956,434.11,2.75
TSM,Taiwan Semiconductor,TFT,2026-07-16,4,445.8106,413.5184,469.6687,434.11,2.7
TSM,Taiwan Semiconductor,TFT,2026-07-17,5,445.4891,411.7735,471.9774,434.11,2.62
TSM,Taiwan Semiconductor,TFT,2026-07-20,6,445.1604,410.6528,473.2482,434.11,2.55
TSM,Taiwan Semiconductor,TFT,2026-07-21,7,444.7916,409.4534,473.9686,434.11,2.46
TSM,Taiwan Semiconductor,TFT,2026-07-22,8,444.1291,407.1067,474.2894,434.11,2.31
TSM,Taiwan Semiconductor,TFT,2026-07-23,9,443.5017,405.2183,474.3019,434.11,2.16
TSM,Taiwan Semiconductor,TFT,2026-07-24,10,443.0904,404.3026,474.1885,434.11,2.07
TSM,Taiwan Semiconductor,TFT,2026-07-27,11,442.8073,403.82,474.051,434.11,2.0
TSM,Taiwan Semiconductor,TFT,2026-07-28,12,442.6029,403.5127,473.9383,434.11,1.96
TSM,Taiwan Semiconductor,TFT,2026-07-29,13,442.4534,403.2726,473.8777,434.11,1.92
TSM,Taiwan Semiconductor,TFT,2026-07-30,14,442.3816,403.0012,473.9698,434.11,1.91
TSM,Taiwan Semiconductor,TFT,2026-07-31,15,442.6575,402.3699,474.8423,434.11,1.97
TSM,Taiwan Semiconductor,TFT,2026-08-03,16,443.9691,400.5653,478.1291,434.11,2.27
TSM,Taiwan Semiconductor,TFT,2026-08-04,17,445.2828,398.5717,481.874,434.11,2.57
TSM,Taiwan Semiconductor,TFT,2026-08-05,18,445.6631,397.542,483.7249,434.11,2.66
TSM,Taiwan Semiconductor,TFT,2026-08-06,19,445.6918,396.9066,484.6668,434.11,2.67
TSM,Taiwan Semiconductor,TFT,2026-08-07,20,445.6862,396.3106,485.5374,434.11,2.67
TSM,Taiwan Semiconductor,TFT,2026-08-10,21,445.7942,395.4249,486.9632,434.11,2.69
TSM,Taiwan Semiconductor,Kronos-base,2026-07-13,1,299.5214,226.2689,416.9762,434.11,-31.0
TSM,Taiwan Semiconductor,Kronos-base,2026-07-14,2,249.332,199.3175,328.0764,434.11,-42.56
TSM,Taiwan Semiconductor,Kronos-base,2026-07-15,3,229.9677,193.7843,284.3296,434.11,-47.03
TSM,Taiwan Semiconductor,Kronos-base,2026-07-16,4,220.3574,179.2452,272.7866,434.11,-49.24
TSM,Taiwan Semiconductor,Kronos-base,2026-07-17,5,221.4488,186.1942,254.0041,434.11,-48.99
TSM,Taiwan Semiconductor,Kronos-base,2026-07-20,6,220.0684,189.2954,247.9917,434.11,-49.31
TSM,Taiwan Semiconductor,Kronos-base,2026-07-21,7,223.7078,197.4667,258.0972,434.11,-48.47
TSM,Taiwan Semiconductor,Kronos-base,2026-07-22,8,220.3674,198.2258,249.7431,434.11,-49.24
TSM,Taiwan Semiconductor,Kronos-base,2026-07-23,9,219.106,189.7569,244.324,434.11,-49.53
TSM,Taiwan Semiconductor,Kronos-base,2026-07-24,10,216.4036,186.4064,243.8478,434.11,-50.15
TSM,Taiwan Semiconductor,Kronos-base,2026-07-27,11,216.4645,196.1609,247.0038,434.11,-50.14
TSM,Taiwan Semiconductor,Kronos-base,2026-07-28,12,218.239,200.4652,241.7286,434.11,-49.73
TSM,Taiwan Semiconductor,Kronos-base,2026-07-29,13,218.5862,204.7655,237.5336,434.11,-49.65
TSM,Taiwan Semiconductor,Kronos-base,2026-07-30,14,216.4721,204.0081,234.7619,434.11,-50.13
TSM,Taiwan Semiconductor,Kronos-base,2026-07-31,15,214.8503,202.9477,229.5754,434.11,-50.51
TSM,Taiwan Semiconductor,Kronos-base,2026-08-03,16,214.7565,200.9918,228.6663,434.11,-50.53
TSM,Taiwan Semiconductor,Kronos-base,2026-08-04,17,214.5256,201.3299,225.6293,434.11,-50.58
TSM,Taiwan Semiconductor,Kronos-base,2026-08-05,18,215.1418,205.0857,225.8809,434.11,-50.44
TSM,Taiwan Semiconductor,Kronos-base,2026-08-06,19,215.8566,205.4313,229.9882,434.11,-50.28
TSM,Taiwan Semiconductor,Kronos-base,2026-08-07,20,216.7321,204.4913,232.5511,434.11,-50.07
TSM,Taiwan Semiconductor,Kronos-base,2026-08-10,21,215.8344,202.0256,228.1804,434.11,-50.28
TSM,Taiwan Semiconductor,Ensemble,2026-07-13,1,428.4756,409.6743,451.6445,434.11,-1.3
TSM,Taiwan Semiconductor,Ensemble,2026-07-14,2,425.7959,400.9765,447.0845,434.11,-1.92
TSM,Taiwan Semiconductor,Ensemble,2026-07-15,3,426.743,401.0978,449.1608,434.11,-1.7
TSM,Taiwan Semiconductor,Ensemble,2026-07-16,4,422.0929,395.6486,451.9626,434.11,-2.77
TSM,Taiwan Semiconductor,Ensemble,2026-07-17,5,425.348,392.7842,454.5207,434.11,-2.02
TSM,Taiwan Semiconductor,Ensemble,2026-07-20,6,425.799,392.5542,452.6917,434.11,-1.91
TSM,Taiwan Semiconductor,Ensemble,2026-07-21,7,426.107,390.7993,456.8334,434.11,-1.84
TSM,Taiwan Semiconductor,Ensemble,2026-07-22,8,424.925,388.8783,458.6358,434.11,-2.12
TSM,Taiwan Semiconductor,Ensemble,2026-07-23,9,422.3861,387.6501,457.4294,434.11,-2.7
TSM,Taiwan Semiconductor,Ensemble,2026-07-24,10,422.3657,386.6285,460.5289,434.11,-2.71
TSM,Taiwan Semiconductor,Ensemble,2026-07-27,11,422.5326,388.3302,463.3678,434.11,-2.67
TSM,Taiwan Semiconductor,Ensemble,2026-07-28,12,420.667,387.4343,461.617,434.11,-3.1
TSM,Taiwan Semiconductor,Ensemble,2026-07-29,13,422.1316,386.9581,465.1828,434.11,-2.76
TSM,Taiwan Semiconductor,Ensemble,2026-07-30,14,424.4758,389.9977,464.3925,434.11,-2.22
TSM,Taiwan Semiconductor,Ensemble,2026-07-31,15,423.2825,386.3981,467.2882,434.11,-2.49
TSM,Taiwan Semiconductor,Ensemble,2026-08-03,16,422.3228,383.8609,466.4382,434.11,-2.72
TSM,Taiwan Semiconductor,Ensemble,2026-08-04,17,425.7529,384.0494,467.4618,434.11,-1.93
TSM,Taiwan Semiconductor,Ensemble,2026-08-05,18,430.1543,381.9229,467.1795,434.11,-0.91
TSM,Taiwan Semiconductor,Ensemble,2026-08-06,19,427.4561,384.5542,468.6485,434.11,-1.53
TSM,Taiwan Semiconductor,Ensemble,2026-08-07,20,428.8297,382.8068,471.696,434.11,-1.22
TSM,Taiwan Semiconductor,Ensemble,2026-08-10,21,426.477,379.6101,473.9128,434.11,-1.76
VIST,Vista Energy ADS,NHITS,2026-07-13,1,64.8447,61.9971,67.3676,64.81,0.05
VIST,Vista Energy ADS,NHITS,2026-07-14,2,64.7312,61.9582,67.5662,64.81,-0.12
VIST,Vista Energy ADS,NHITS,2026-07-15,3,64.7568,62.7289,67.5913,64.81,-0.08
VIST,Vista Energy ADS,NHITS,2026-07-16,4,64.8628,62.5461,67.7602,64.81,0.08
VIST,Vista Energy ADS,NHITS,2026-07-17,5,65.0892,63.4519,67.8979,64.81,0.43
VIST,Vista Energy ADS,NHITS,2026-07-20,6,65.7261,64.4524,67.7819,64.81,1.41
VIST,Vista Energy ADS,NHITS,2026-07-21,7,66.2321,64.3457,68.6904,64.81,2.19
VIST,Vista Energy ADS,NHITS,2026-07-22,8,66.5232,64.5338,69.6653,64.81,2.64
VIST,Vista Energy ADS,NHITS,2026-07-23,9,66.3332,65.52,69.8035,64.81,2.35
VIST,Vista Energy ADS,NHITS,2026-07-24,10,67.2325,65.6932,70.9084,64.81,3.74
VIST,Vista Energy ADS,NHITS,2026-07-27,11,67.1162,65.4919,70.2528,64.81,3.56
VIST,Vista Energy ADS,NHITS,2026-07-28,12,66.7595,66.0455,70.1177,64.81,3.01
VIST,Vista Energy ADS,NHITS,2026-07-29,13,66.6112,65.0271,69.5734,64.81,2.78
VIST,Vista Energy ADS,NHITS,2026-07-30,14,67.1712,65.7591,69.8178,64.81,3.64
VIST,Vista Energy ADS,NHITS,2026-07-31,15,66.8908,64.454,69.3041,64.81,3.21
VIST,Vista Energy ADS,NHITS,2026-08-03,16,66.2355,63.6791,68.6243,64.81,2.2
VIST,Vista Energy ADS,NHITS,2026-08-04,17,65.441,63.4552,67.7658,64.81,0.97
VIST,Vista Energy ADS,NHITS,2026-08-05,18,64.5886,62.7628,68.6198,64.81,-0.34
VIST,Vista Energy ADS,NHITS,2026-08-06,19,64.8123,63.0221,68.0489,64.81,0.0
VIST,Vista Energy ADS,NHITS,2026-08-07,20,63.7928,63.3482,68.9514,64.81,-1.57
VIST,Vista Energy ADS,NHITS,2026-08-10,21,63.7033,63.0362,69.4963,64.81,-1.71
VIST,Vista Energy ADS,PatchTST,2026-07-13,1,64.9459,59.0302,68.8344,64.81,0.21
VIST,Vista Energy ADS,PatchTST,2026-07-14,2,64.9382,58.0514,70.399,64.81,0.2
VIST,Vista Energy ADS,PatchTST,2026-07-15,3,66.5751,60.2773,74.0382,64.81,2.72
VIST,Vista Energy ADS,PatchTST,2026-07-16,4,66.0214,60.7756,73.2772,64.81,1.87
VIST,Vista Energy ADS,PatchTST,2026-07-17,5,66.6982,58.6614,76.0084,64.81,2.91
VIST,Vista Energy ADS,PatchTST,2026-07-20,6,67.6573,59.6821,78.4087,64.81,4.39
VIST,Vista Energy ADS,PatchTST,2026-07-21,7,67.3068,59.4992,80.1649,64.81,3.85
VIST,Vista Energy ADS,PatchTST,2026-07-22,8,68.9845,59.6277,78.6647,64.81,6.44
VIST,Vista Energy ADS,PatchTST,2026-07-23,9,69.4084,59.0447,80.5051,64.81,7.1
VIST,Vista Energy ADS,PatchTST,2026-07-24,10,70.1441,58.1969,81.247,64.81,8.23
VIST,Vista Energy ADS,PatchTST,2026-07-27,11,71.4696,59.2935,82.3393,64.81,10.28
VIST,Vista Energy ADS,PatchTST,2026-07-28,12,72.2638,58.5202,82.8544,64.81,11.5
VIST,Vista Energy ADS,PatchTST,2026-07-29,13,73.7289,59.9904,85.6746,64.81,13.76
VIST,Vista Energy ADS,PatchTST,2026-07-30,14,74.2948,58.7043,85.3726,64.81,14.63
VIST,Vista Energy ADS,PatchTST,2026-07-31,15,76.0872,59.9554,86.8814,64.81,17.4
VIST,Vista Energy ADS,PatchTST,2026-08-03,16,75.4383,60.0694,88.3003,64.81,16.4
VIST,Vista Energy ADS,PatchTST,2026-08-04,17,75.1598,60.6967,89.7655,64.81,15.97
VIST,Vista Energy ADS,PatchTST,2026-08-05,18,75.5856,61.7316,90.6607,64.81,16.63
VIST,Vista Energy ADS,PatchTST,2026-08-06,19,75.2253,61.1639,91.3445,64.81,16.07
VIST,Vista Energy ADS,PatchTST,2026-08-07,20,75.9264,61.2881,91.2516,64.81,17.15
VIST,Vista Energy ADS,PatchTST,2026-08-10,21,78.7555,61.5231,93.1036,64.81,21.52
VIST,Vista Energy ADS,TFT,2026-07-13,1,63.6368,59.5496,69.4443,64.81,-1.81
VIST,Vista Energy ADS,TFT,2026-07-14,2,63.7233,58.643,69.4458,64.81,-1.68
VIST,Vista Energy ADS,TFT,2026-07-15,3,63.7977,57.9452,69.9132,64.81,-1.56
VIST,Vista Energy ADS,TFT,2026-07-16,4,63.9121,57.077,70.7637,64.81,-1.39
VIST,Vista Energy ADS,TFT,2026-07-17,5,64.1092,56.4608,71.504,64.81,-1.08
VIST,Vista Energy ADS,TFT,2026-07-20,6,64.291,56.164,71.9717,64.81,-0.8
VIST,Vista Energy ADS,TFT,2026-07-21,7,64.4169,56.0249,72.2656,64.81,-0.61
VIST,Vista Energy ADS,TFT,2026-07-22,8,64.5356,55.9631,72.5042,64.81,-0.42
VIST,Vista Energy ADS,TFT,2026-07-23,9,64.7092,55.9349,72.7981,64.81,-0.16
VIST,Vista Energy ADS,TFT,2026-07-24,10,64.9745,55.8993,73.251,64.81,0.25
VIST,Vista Energy ADS,TFT,2026-07-27,11,65.4175,55.7819,74.1424,64.81,0.94
VIST,Vista Energy ADS,TFT,2026-07-28,12,65.8642,55.6499,75.0592,64.81,1.63
VIST,Vista Energy ADS,TFT,2026-07-29,13,66.1203,55.5868,75.5316,64.81,2.02
VIST,Vista Energy ADS,TFT,2026-07-30,14,66.2611,55.5495,75.7848,64.81,2.24
VIST,Vista Energy ADS,TFT,2026-07-31,15,66.3616,55.5205,75.9739,64.81,2.39
VIST,Vista Energy ADS,TFT,2026-08-03,16,66.4665,55.468,76.189,64.81,2.56
VIST,Vista Energy ADS,TFT,2026-08-04,17,66.6918,55.2376,76.699,64.81,2.9
VIST,Vista Energy ADS,TFT,2026-08-05,18,67.1565,54.6178,77.8261,64.81,3.62
VIST,Vista Energy ADS,TFT,2026-08-06,19,67.4919,54.0507,78.7718,64.81,4.14
VIST,Vista Energy ADS,TFT,2026-08-07,20,67.6497,53.6877,79.3828,64.81,4.38
VIST,Vista Energy ADS,TFT,2026-08-10,21,67.7888,53.4143,79.9464,64.81,4.6
VIST,Vista Energy ADS,Kronos-base,2026-07-13,1,56.6337,48.2681,62.8613,64.81,-12.62
VIST,Vista Energy ADS,Kronos-base,2026-07-14,2,53.1555,45.8115,61.3036,64.81,-17.98
VIST,Vista Energy ADS,Kronos-base,2026-07-15,3,50.2631,44.2085,56.7949,64.81,-22.45
VIST,Vista Energy ADS,Kronos-base,2026-07-16,4,49.4769,43.9567,54.8812,64.81,-23.66
VIST,Vista Energy ADS,Kronos-base,2026-07-17,5,49.1249,43.0533,54.9492,64.81,-24.2
VIST,Vista Energy ADS,Kronos-base,2026-07-20,6,48.2929,42.7152,54.1794,64.81,-25.49
VIST,Vista Energy ADS,Kronos-base,2026-07-21,7,48.0904,43.3665,53.8277,64.81,-25.8
VIST,Vista Energy ADS,Kronos-base,2026-07-22,8,47.6913,43.6521,52.1855,64.81,-26.41
VIST,Vista Energy ADS,Kronos-base,2026-07-23,9,47.5747,43.95,51.1803,64.81,-26.59
VIST,Vista Energy ADS,Kronos-base,2026-07-24,10,47.4922,43.8942,52.3688,64.81,-26.72
VIST,Vista Energy ADS,Kronos-base,2026-07-27,11,46.9382,43.2513,50.8274,64.81,-27.58
VIST,Vista Energy ADS,Kronos-base,2026-07-28,12,46.5547,43.544,50.8271,64.81,-28.17
VIST,Vista Energy ADS,Kronos-base,2026-07-29,13,45.7724,42.8867,50.1395,64.81,-29.37
VIST,Vista Energy ADS,Kronos-base,2026-07-30,14,45.0133,42.2066,48.845,64.81,-30.55
VIST,Vista Energy ADS,Kronos-base,2026-07-31,15,44.8761,42.1762,48.8644,64.81,-30.76
VIST,Vista Energy ADS,Kronos-base,2026-08-03,16,44.9464,41.9713,48.8857,64.81,-30.65
VIST,Vista Energy ADS,Kronos-base,2026-08-04,17,45.1496,42.3812,48.0256,64.81,-30.34
VIST,Vista Energy ADS,Kronos-base,2026-08-05,18,44.8223,42.9122,47.7575,64.81,-30.84
VIST,Vista Energy ADS,Kronos-base,2026-08-06,19,45.2129,43.5687,47.8033,64.81,-30.24
VIST,Vista Energy ADS,Kronos-base,2026-08-07,20,45.4145,43.9278,47.0684,64.81,-29.93
VIST,Vista Energy ADS,Kronos-base,2026-08-10,21,45.5413,44.3078,46.6722,64.81,-29.73
VIST,Vista Energy ADS,Ensemble,2026-07-13,1,63.1282,58.1137,67.7645,64.81,-2.59
VIST,Vista Energy ADS,Ensemble,2026-07-14,2,62.57,57.1244,67.988,64.81,-3.46
VIST,Vista Energy ADS,Ensemble,2026-07-15,3,62.5858,57.4042,68.4313,64.81,-3.43
VIST,Vista Energy ADS,Ensemble,2026-07-16,4,62.3687,57.1605,68.2438,64.81,-3.77
VIST,Vista Energy ADS,Ensemble,2026-07-17,5,62.6158,56.4136,69.2944,64.81,-3.39
VIST,Vista Energy ADS,Ensemble,2026-07-20,6,62.9466,56.7538,69.9693,64.81,-2.88
VIST,Vista Energy ADS,Ensemble,2026-07-21,7,62.9702,56.7372,70.6951,64.81,-2.84
VIST,Vista Energy ADS,Ensemble,2026-07-22,8,63.4726,56.838,70.3095,64.81,-2.06
VIST,Vista Energy ADS,Ensemble,2026-07-23,9,63.5898,56.9286,70.7866,64.81,-1.88
VIST,Vista Energy ADS,Ensemble,2026-07-24,10,64.0657,56.7108,71.5788,64.81,-1.15
VIST,Vista Energy ADS,Ensemble,2026-07-27,11,64.4703,56.8253,71.7986,64.81,-0.52
VIST,Vista Energy ADS,Ensemble,2026-07-28,12,64.7052,56.7331,72.2293,64.81,-0.16
VIST,Vista Energy ADS,Ensemble,2026-07-29,13,65.0397,56.7906,72.9423,64.81,0.35
VIST,Vista Energy ADS,Ensemble,2026-07-30,14,65.2431,56.4713,72.7906,64.81,0.67
VIST,Vista Energy ADS,Ensemble,2026-07-31,15,65.6896,56.5194,73.1644,64.81,1.36
VIST,Vista Energy ADS,Ensemble,2026-08-03,16,65.4167,56.3321,73.4869,64.81,0.94
VIST,Vista Energy ADS,Ensemble,2026-08-04,17,65.2792,56.4431,73.7435,64.81,0.72
VIST,Vista Energy ADS,Ensemble,2026-08-05,18,65.3207,56.4498,74.5224,64.81,0.79
VIST,Vista Energy ADS,Ensemble,2026-08-06,19,65.449,56.2587,74.9229,64.81,0.99
VIST,Vista Energy ADS,Ensemble,2026-08-07,20,65.5093,56.2956,75.1854,64.81,1.08
VIST,Vista Energy ADS,Ensemble,2026-08-10,21,66.339,56.2595,75.9453,64.81,2.36
XLE,Energy Select Sector SPDR,NHITS,2026-07-13,1,54.7998,53.4069,56.2531,55.08,-0.51
XLE,Energy Select Sector SPDR,NHITS,2026-07-14,2,54.7627,52.7285,56.6771,55.08,-0.58
XLE,Energy Select Sector SPDR,NHITS,2026-07-15,3,54.3303,51.8628,56.4477,55.08,-1.36
XLE,Energy Select Sector SPDR,NHITS,2026-07-16,4,54.2247,51.3738,56.5149,55.08,-1.55
XLE,Energy Select Sector SPDR,NHITS,2026-07-17,5,53.8124,51.0574,56.4893,55.08,-2.3
XLE,Energy Select Sector SPDR,NHITS,2026-07-20,6,53.3263,50.3496,56.2458,55.08,-3.18
XLE,Energy Select Sector SPDR,NHITS,2026-07-21,7,53.1792,50.5781,56.0017,55.08,-3.45
XLE,Energy Select Sector SPDR,NHITS,2026-07-22,8,52.5243,50.2433,56.1203,55.08,-4.64
XLE,Energy Select Sector SPDR,NHITS,2026-07-23,9,52.7794,49.9878,56.0112,55.08,-4.18
XLE,Energy Select Sector SPDR,NHITS,2026-07-24,10,52.6137,49.3151,55.9593,55.08,-4.48
XLE,Energy Select Sector SPDR,NHITS,2026-07-27,11,52.3248,49.1987,55.7426,55.08,-5.0
XLE,Energy Select Sector SPDR,NHITS,2026-07-28,12,51.9943,48.9292,55.6926,55.08,-5.6
XLE,Energy Select Sector SPDR,NHITS,2026-07-29,13,52.2658,49.0237,55.5232,55.08,-5.11
XLE,Energy Select Sector SPDR,NHITS,2026-07-30,14,52.0692,48.8969,55.0753,55.08,-5.47
XLE,Energy Select Sector SPDR,NHITS,2026-07-31,15,52.1105,48.7882,55.3222,55.08,-5.39
XLE,Energy Select Sector SPDR,NHITS,2026-08-03,16,51.8567,48.5331,55.1584,55.08,-5.85
XLE,Energy Select Sector SPDR,NHITS,2026-08-04,17,51.9499,48.7174,55.3231,55.08,-5.68
XLE,Energy Select Sector SPDR,NHITS,2026-08-05,18,51.8184,48.593,55.4531,55.08,-5.92
XLE,Energy Select Sector SPDR,NHITS,2026-08-06,19,51.4637,48.5082,55.6012,55.08,-6.57
XLE,Energy Select Sector SPDR,NHITS,2026-08-07,20,51.6084,48.1406,55.7787,55.08,-6.3
XLE,Energy Select Sector SPDR,NHITS,2026-08-10,21,51.4721,47.826,55.8215,55.08,-6.55
XLE,Energy Select Sector SPDR,PatchTST,2026-07-13,1,55.5283,52.7989,57.5555,55.08,0.81
XLE,Energy Select Sector SPDR,PatchTST,2026-07-14,2,55.5023,52.0162,57.3435,55.08,0.77
XLE,Energy Select Sector SPDR,PatchTST,2026-07-15,3,55.9191,52.3564,58.3459,55.08,1.52
XLE,Energy Select Sector SPDR,PatchTST,2026-07-16,4,55.6465,52.0617,58.9657,55.08,1.03
XLE,Energy Select Sector SPDR,PatchTST,2026-07-17,5,55.9642,51.6526,59.0618,55.08,1.61
XLE,Energy Select Sector SPDR,PatchTST,2026-07-20,6,55.3963,51.3797,59.9737,55.08,0.57
XLE,Energy Select Sector SPDR,PatchTST,2026-07-21,7,55.7137,50.8136,60.0804,55.08,1.15
XLE,Energy Select Sector SPDR,PatchTST,2026-07-22,8,55.8525,50.7378,60.2867,55.08,1.4
XLE,Energy Select Sector SPDR,PatchTST,2026-07-23,9,56.4396,51.1383,59.5035,55.08,2.47
XLE,Energy Select Sector SPDR,PatchTST,2026-07-24,10,55.6935,50.6658,59.4942,55.08,1.11
XLE,Energy Select Sector SPDR,PatchTST,2026-07-27,11,56.4706,50.5809,60.0898,55.08,2.52
XLE,Energy Select Sector SPDR,PatchTST,2026-07-28,12,55.9683,49.972,60.4581,55.08,1.61
XLE,Energy Select Sector SPDR,PatchTST,2026-07-29,13,56.1175,49.332,60.6888,55.08,1.88
XLE,Energy Select Sector SPDR,PatchTST,2026-07-30,14,56.1217,49.22,60.3483,55.08,1.89
XLE,Energy Select Sector SPDR,PatchTST,2026-07-31,15,56.5346,50.0215,60.7812,55.08,2.64
XLE,Energy Select Sector SPDR,PatchTST,2026-08-03,16,55.9691,49.9123,60.9298,55.08,1.61
XLE,Energy Select Sector SPDR,PatchTST,2026-08-04,17,56.0115,49.0677,61.6463,55.08,1.69
XLE,Energy Select Sector SPDR,PatchTST,2026-08-05,18,56.1131,49.4629,62.1926,55.08,1.88
XLE,Energy Select Sector SPDR,PatchTST,2026-08-06,19,56.0072,49.5394,62.1797,55.08,1.68
XLE,Energy Select Sector SPDR,PatchTST,2026-08-07,20,56.0968,49.1222,62.4873,55.08,1.85
XLE,Energy Select Sector SPDR,PatchTST,2026-08-10,21,56.4365,49.5005,62.1686,55.08,2.46
XLE,Energy Select Sector SPDR,TFT,2026-07-13,1,54.3517,52.9175,56.353,55.08,-1.32
XLE,Energy Select Sector SPDR,TFT,2026-07-14,2,54.2947,52.4525,56.5548,55.08,-1.43
XLE,Energy Select Sector SPDR,TFT,2026-07-15,3,54.3142,52.0973,56.9358,55.08,-1.39
XLE,Energy Select Sector SPDR,TFT,2026-07-16,4,54.3299,51.8198,57.219,55.08,-1.36
XLE,Energy Select Sector SPDR,TFT,2026-07-17,5,54.3281,51.6428,57.3859,55.08,-1.37
XLE,Energy Select Sector SPDR,TFT,2026-07-20,6,54.3157,51.5367,57.4883,55.08,-1.39
XLE,Energy Select Sector SPDR,TFT,2026-07-21,7,54.3094,51.4614,57.5817,55.08,-1.4
XLE,Energy Select Sector SPDR,TFT,2026-07-22,8,54.3309,51.366,57.763,55.08,-1.36
XLE,Energy Select Sector SPDR,TFT,2026-07-23,9,54.3618,51.2525,58.001,55.08,-1.3
XLE,Energy Select Sector SPDR,TFT,2026-07-24,10,54.3769,51.1626,58.1926,55.08,-1.28
XLE,Energy Select Sector SPDR,TFT,2026-07-27,11,54.3837,51.0966,58.3524,55.08,-1.26
XLE,Energy Select Sector SPDR,TFT,2026-07-28,12,54.3866,51.0225,58.5431,55.08,-1.26
XLE,Energy Select Sector SPDR,TFT,2026-07-29,13,54.3742,50.886,58.8013,55.08,-1.28
XLE,Energy Select Sector SPDR,TFT,2026-07-30,14,54.3291,50.6579,59.092,55.08,-1.36
XLE,Energy Select Sector SPDR,TFT,2026-07-31,15,54.275,50.4329,59.3296,55.08,-1.46
XLE,Energy Select Sector SPDR,TFT,2026-08-03,16,54.2443,50.289,59.4843,55.08,-1.52
XLE,Energy Select Sector SPDR,TFT,2026-08-04,17,54.2388,50.1685,59.6138,55.08,-1.53
XLE,Energy Select Sector SPDR,TFT,2026-08-05,18,54.262,49.9435,59.8221,55.08,-1.49
XLE,Energy Select Sector SPDR,TFT,2026-08-06,19,54.2949,49.7083,60.0589,55.08,-1.43
XLE,Energy Select Sector SPDR,TFT,2026-08-07,20,54.3198,49.5777,60.2418,55.08,-1.38
XLE,Energy Select Sector SPDR,TFT,2026-08-10,21,54.3426,49.4179,60.4665,55.08,-1.34
XLE,Energy Select Sector SPDR,Kronos-base,2026-07-13,1,52.0591,48.7337,54.5776,55.08,-5.48
XLE,Energy Select Sector SPDR,Kronos-base,2026-07-14,2,50.6377,45.7884,54.1536,55.08,-8.07
XLE,Energy Select Sector SPDR,Kronos-base,2026-07-15,3,49.447,45.4427,52.5642,55.08,-10.23
XLE,Energy Select Sector SPDR,Kronos-base,2026-07-16,4,48.4441,45.3976,50.8293,55.08,-12.05
XLE,Energy Select Sector SPDR,Kronos-base,2026-07-17,5,47.7654,45.1916,50.6342,55.08,-13.28
XLE,Energy Select Sector SPDR,Kronos-base,2026-07-20,6,47.4109,45.0847,50.1117,55.08,-13.92
XLE,Energy Select Sector SPDR,Kronos-base,2026-07-21,7,47.1554,44.2893,48.9761,55.08,-14.39
XLE,Energy Select Sector SPDR,Kronos-base,2026-07-22,8,46.899,44.259,49.297,55.08,-14.85
XLE,Energy Select Sector SPDR,Kronos-base,2026-07-23,9,46.6015,43.3939,48.7805,55.08,-15.39
XLE,Energy Select Sector SPDR,Kronos-base,2026-07-24,10,46.4105,41.8113,48.8757,55.08,-15.74
XLE,Energy Select Sector SPDR,Kronos-base,2026-07-27,11,46.1738,42.3033,48.8297,55.08,-16.17
XLE,Energy Select Sector SPDR,Kronos-base,2026-07-28,12,46.0563,42.5294,48.6011,55.08,-16.38
XLE,Energy Select Sector SPDR,Kronos-base,2026-07-29,13,45.9143,42.245,48.8094,55.08,-16.64
XLE,Energy Select Sector SPDR,Kronos-base,2026-07-30,14,45.4741,41.7406,48.3951,55.08,-17.44
XLE,Energy Select Sector SPDR,Kronos-base,2026-07-31,15,45.1783,42.4702,47.9365,55.08,-17.98
XLE,Energy Select Sector SPDR,Kronos-base,2026-08-03,16,45.1108,42.4347,47.5401,55.08,-18.1
XLE,Energy Select Sector SPDR,Kronos-base,2026-08-04,17,44.8556,42.3633,47.4664,55.08,-18.56
XLE,Energy Select Sector SPDR,Kronos-base,2026-08-05,18,44.6502,41.8491,47.2523,55.08,-18.94
