ticker,name,forecast_date,pred_day,pred_close,last_close,upside_pct,confidence
CL,Colgate-Palmolive,2026-07-15,3,89.4725,92.24,-3.0,0.95
CL,Colgate-Palmolive,2026-07-16,4,89.1312,92.24,-3.37,0.95
CL,Colgate-Palmolive,2026-07-17,5,88.8105,92.24,-3.72,0.95
CL,Colgate-Palmolive,2026-07-20,6,88.377,92.24,-4.19,0.95
CL,Colgate-Palmolive,2026-07-21,7,88.5126,92.24,-4.04,0.95
CL,Colgate-Palmolive,2026-07-22,8,88.4293,92.24,-4.13,0.95
CL,Colgate-Palmolive,2026-07-23,9,88.3661,92.24,-4.2,0.95
CL,Colgate-Palmolive,2026-07-24,10,88.2348,92.24,-4.34,0.95
CL,Colgate-Palmolive,2026-07-27,11,88.1843,92.24,-4.4,0.95
CL,Colgate-Palmolive,2026-07-28,12,88.3092,92.24,-4.26,0.95
CL,Colgate-Palmolive,2026-07-29,13,88.5804,92.24,-3.97,0.95
CL,Colgate-Palmolive,2026-07-30,14,88.4933,92.24,-4.06,0.95
CL,Colgate-Palmolive,2026-07-31,15,88.4657,92.24,-4.09,0.95
CL,Colgate-Palmolive,2026-08-03,16,88.7111,92.24,-3.83,0.95
CL,Colgate-Palmolive,2026-08-04,17,88.6187,92.24,-3.93,0.95
CL,Colgate-Palmolive,2026-08-05,18,88.5881,92.24,-3.96,0.95
CL,Colgate-Palmolive,2026-08-06,19,88.4823,92.24,-4.07,0.95
CL,Colgate-Palmolive,2026-08-07,20,88.7129,92.24,-3.82,0.95
CL,Colgate-Palmolive,2026-08-10,21,89.1076,92.24,-3.4,0.95
XLC,Communication Services Select Sector ETF,2026-07-13,1,112.4895,111.64,0.76,0.6
XLC,Communication Services Select Sector ETF,2026-07-14,2,112.0516,111.64,0.37,0.6
XLC,Communication Services Select Sector ETF,2026-07-15,3,111.9848,111.64,0.31,0.6
XLC,Communication Services Select Sector ETF,2026-07-16,4,112.0469,111.64,0.36,0.6
XLC,Communication Services Select Sector ETF,2026-07-17,5,111.7899,111.64,0.13,0.6
XLC,Communication Services Select Sector ETF,2026-07-20,6,111.5117,111.64,-0.11,0.6
XLC,Communication Services Select Sector ETF,2026-07-21,7,111.4007,111.64,-0.21,0.6
XLC,Communication Services Select Sector ETF,2026-07-22,8,111.5157,111.64,-0.11,0.6
XLC,Communication Services Select Sector ETF,2026-07-23,9,111.3007,111.64,-0.3,0.6
XLC,Communication Services Select Sector ETF,2026-07-24,10,111.0356,111.64,-0.54,0.6
XLC,Communication Services Select Sector ETF,2026-07-27,11,111.0892,111.64,-0.49,0.6
XLC,Communication Services Select Sector ETF,2026-07-28,12,111.0687,111.64,-0.51,0.6
XLC,Communication Services Select Sector ETF,2026-07-29,13,110.966,111.64,-0.6,0.6
XLC,Communication Services Select Sector ETF,2026-07-30,14,111.037,111.64,-0.54,0.6
XLC,Communication Services Select Sector ETF,2026-07-31,15,110.9832,111.64,-0.59,0.6
XLC,Communication Services Select Sector ETF,2026-08-03,16,111.0622,111.64,-0.52,0.6
XLC,Communication Services Select Sector ETF,2026-08-04,17,110.8399,111.64,-0.72,0.6
XLC,Communication Services Select Sector ETF,2026-08-05,18,110.7784,111.64,-0.77,0.6
XLC,Communication Services Select Sector ETF,2026-08-06,19,110.7643,111.64,-0.78,0.6
XLC,Communication Services Select Sector ETF,2026-08-07,20,110.6692,111.64,-0.87,0.6
XLC,Communication Services Select Sector ETF,2026-08-10,21,110.2684,111.64,-1.23,0.6
XLY,Consumer Discretionary Select Sector ETF,2026-07-13,1,116.5001,117.24,-0.63,0.9
XLY,Consumer Discretionary Select Sector ETF,2026-07-14,2,116.224,117.24,-0.87,0.9
XLY,Consumer Discretionary Select Sector ETF,2026-07-15,3,116.3192,117.24,-0.79,0.9
XLY,Consumer Discretionary Select Sector ETF,2026-07-16,4,116.2972,117.24,-0.8,0.9
XLY,Consumer Discretionary Select Sector ETF,2026-07-17,5,116.0982,117.24,-0.97,0.9
XLY,Consumer Discretionary Select Sector ETF,2026-07-20,6,116.1515,117.24,-0.93,0.9
XLY,Consumer Discretionary Select Sector ETF,2026-07-21,7,116.0358,117.24,-1.03,0.9
XLY,Consumer Discretionary Select Sector ETF,2026-07-22,8,115.9229,117.24,-1.12,0.9
XLY,Consumer Discretionary Select Sector ETF,2026-07-23,9,115.9649,117.24,-1.09,0.9
XLY,Consumer Discretionary Select Sector ETF,2026-07-24,10,115.6624,117.24,-1.35,0.9
XLY,Consumer Discretionary Select Sector ETF,2026-07-27,11,115.9882,117.24,-1.07,0.9
XLY,Consumer Discretionary Select Sector ETF,2026-07-28,12,116.0612,117.24,-1.01,0.9
XLY,Consumer Discretionary Select Sector ETF,2026-07-29,13,115.6259,117.24,-1.38,0.9
XLY,Consumer Discretionary Select Sector ETF,2026-07-30,14,115.7853,117.24,-1.24,0.9
XLY,Consumer Discretionary Select Sector ETF,2026-07-31,15,116.0244,117.24,-1.04,0.9
XLY,Consumer Discretionary Select Sector ETF,2026-08-03,16,116.0086,117.24,-1.05,0.9
XLY,Consumer Discretionary Select Sector ETF,2026-08-04,17,115.9108,117.24,-1.13,0.9
XLY,Consumer Discretionary Select Sector ETF,2026-08-05,18,116.0391,117.24,-1.02,0.9
XLY,Consumer Discretionary Select Sector ETF,2026-08-06,19,115.8053,117.24,-1.22,0.9
XLY,Consumer Discretionary Select Sector ETF,2026-08-07,20,115.6638,117.24,-1.34,0.9
XLY,Consumer Discretionary Select Sector ETF,2026-08-10,21,115.542,117.24,-1.45,0.9
XLP,Consumer Staples Select Sector ETF,2026-07-13,1,82.9506,84.12,-1.39,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-14,2,82.29,84.12,-2.18,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-15,3,81.7441,84.12,-2.82,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-16,4,81.3185,84.12,-3.33,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-17,5,80.862,84.12,-3.87,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-20,6,80.6109,84.12,-4.17,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-21,7,80.4873,84.12,-4.32,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-22,8,80.4287,84.12,-4.39,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-23,9,80.3432,84.12,-4.49,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-24,10,80.2797,84.12,-4.57,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-27,11,80.0791,84.12,-4.8,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-28,12,79.9511,84.12,-4.96,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-29,13,79.8431,84.12,-5.08,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-30,14,79.7306,84.12,-5.22,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-31,15,79.87,84.12,-5.05,1.0
XLP,Consumer Staples Select Sector ETF,2026-08-03,16,79.5803,84.12,-5.4,1.0
XLP,Consumer Staples Select Sector ETF,2026-08-04,17,79.3191,84.12,-5.71,1.0
XLP,Consumer Staples Select Sector ETF,2026-08-05,18,79.2378,84.12,-5.8,1.0
XLP,Consumer Staples Select Sector ETF,2026-08-06,19,79.1542,84.12,-5.9,1.0
XLP,Consumer Staples Select Sector ETF,2026-08-07,20,79.1186,84.12,-5.95,1.0
XLP,Consumer Staples Select Sector ETF,2026-08-10,21,79.1723,84.12,-5.88,1.0
GLW,Corning Inc,2026-07-13,1,114.2527,190.89,-40.15,1.0
GLW,Corning Inc,2026-07-14,2,76.7403,190.89,-59.8,1.0
GLW,Corning Inc,2026-07-15,3,62.0468,190.89,-67.5,1.0
GLW,Corning Inc,2026-07-16,4,53.9721,190.89,-71.73,1.0
GLW,Corning Inc,2026-07-17,5,52.857,190.89,-72.31,1.0
GLW,Corning Inc,2026-07-20,6,48.195,190.89,-74.75,1.0
GLW,Corning Inc,2026-07-21,7,48.4389,190.89,-74.62,1.0
GLW,Corning Inc,2026-07-22,8,48.6649,190.89,-74.51,1.0
GLW,Corning Inc,2026-07-23,9,49.1479,190.89,-74.25,1.0
GLW,Corning Inc,2026-07-24,10,48.6115,190.89,-74.53,1.0
GLW,Corning Inc,2026-07-27,11,49.0641,190.89,-74.3,1.0
GLW,Corning Inc,2026-07-28,12,48.2288,190.89,-74.73,1.0
GLW,Corning Inc,2026-07-29,13,48.29,190.89,-74.7,1.0
GLW,Corning Inc,2026-07-30,14,47.872,190.89,-74.92,1.0
GLW,Corning Inc,2026-07-31,15,46.4479,190.89,-75.67,1.0
GLW,Corning Inc,2026-08-03,16,46.1822,190.89,-75.81,1.0
GLW,Corning Inc,2026-08-04,17,46.474,190.89,-75.65,1.0
GLW,Corning Inc,2026-08-05,18,45.852,190.89,-75.98,1.0
GLW,Corning Inc,2026-08-06,19,46.8742,190.89,-75.44,1.0
GLW,Corning Inc,2026-08-07,20,47.771,190.89,-74.97,1.0
GLW,Corning Inc,2026-08-10,21,48.7229,190.89,-74.48,1.0
CAAP,Corp America Airports,2026-07-13,1,24.4799,24.72,-0.97,1.0
CAAP,Corp America Airports,2026-07-14,2,24.4165,24.72,-1.23,1.0
CAAP,Corp America Airports,2026-07-15,3,24.2015,24.72,-2.1,1.0
CAAP,Corp America Airports,2026-07-16,4,24.1017,24.72,-2.5,1.0
CAAP,Corp America Airports,2026-07-17,5,23.9122,24.72,-3.27,1.0
CAAP,Corp America Airports,2026-07-20,6,23.6554,24.72,-4.31,1.0
CAAP,Corp America Airports,2026-07-21,7,23.5455,24.72,-4.75,1.0
CAAP,Corp America Airports,2026-07-22,8,23.5229,24.72,-4.84,1.0
CAAP,Corp America Airports,2026-07-23,9,23.5476,24.72,-4.74,1.0
CAAP,Corp America Airports,2026-07-24,10,23.2945,24.72,-5.77,1.0
CAAP,Corp America Airports,2026-07-27,11,23.1357,24.72,-6.41,1.0
CAAP,Corp America Airports,2026-07-28,12,23.128,24.72,-6.44,1.0
CAAP,Corp America Airports,2026-07-29,13,23.0248,24.72,-6.86,1.0
CAAP,Corp America Airports,2026-07-30,14,22.9888,24.72,-7.0,1.0
CAAP,Corp America Airports,2026-07-31,15,22.8319,24.72,-7.64,1.0
CAAP,Corp America Airports,2026-08-03,16,22.9602,24.72,-7.12,1.0
CAAP,Corp America Airports,2026-08-04,17,22.8099,24.72,-7.73,1.0
CAAP,Corp America Airports,2026-08-05,18,22.6651,24.72,-8.31,1.0
CAAP,Corp America Airports,2026-08-06,19,22.6174,24.72,-8.51,1.0
CAAP,Corp America Airports,2026-08-07,20,22.4817,24.72,-9.05,1.0
CAAP,Corp America Airports,2026-08-10,21,22.3994,24.72,-9.39,1.0
COST,Costco Wholesale,2026-07-13,1,928.3893,916.25,1.32,1.0
COST,Costco Wholesale,2026-07-14,2,934.1833,916.25,1.96,1.0
COST,Costco Wholesale,2026-07-15,3,936.6053,916.25,2.22,1.0
COST,Costco Wholesale,2026-07-16,4,941.6105,916.25,2.77,1.0
COST,Costco Wholesale,2026-07-17,5,944.2267,916.25,3.05,1.0
COST,Costco Wholesale,2026-07-20,6,941.3068,916.25,2.73,1.0
COST,Costco Wholesale,2026-07-21,7,943.1652,916.25,2.94,1.0
COST,Costco Wholesale,2026-07-22,8,945.2419,916.25,3.16,1.0
COST,Costco Wholesale,2026-07-23,9,946.7828,916.25,3.33,1.0
COST,Costco Wholesale,2026-07-24,10,949.1032,916.25,3.59,1.0
COST,Costco Wholesale,2026-07-27,11,947.1531,916.25,3.37,1.0
COST,Costco Wholesale,2026-07-28,12,949.9749,916.25,3.68,1.0
COST,Costco Wholesale,2026-07-29,13,950.8907,916.25,3.78,1.0
COST,Costco Wholesale,2026-07-30,14,953.1129,916.25,4.02,1.0
COST,Costco Wholesale,2026-07-31,15,954.3995,916.25,4.16,1.0
COST,Costco Wholesale,2026-08-03,16,954.4313,916.25,4.17,1.0
COST,Costco Wholesale,2026-08-04,17,954.6979,916.25,4.2,1.0
COST,Costco Wholesale,2026-08-05,18,954.8597,916.25,4.21,1.0
COST,Costco Wholesale,2026-08-06,19,954.1183,916.25,4.13,1.0
COST,Costco Wholesale,2026-08-07,20,956.5373,916.25,4.4,1.0
COST,Costco Wholesale,2026-08-10,21,960.0326,916.25,4.78,1.0
CVS,CVS Health,2026-07-13,1,78.2349,104.15,-24.88,1.0
CVS,CVS Health,2026-07-14,2,68.5444,104.15,-34.19,1.0
CVS,CVS Health,2026-07-15,3,65.6848,104.15,-36.93,1.0
CVS,CVS Health,2026-07-16,4,64.4086,104.15,-38.16,1.0
CVS,CVS Health,2026-07-17,5,65.2341,104.15,-37.37,1.0
CVS,CVS Health,2026-07-20,6,64.9042,104.15,-37.68,1.0
CVS,CVS Health,2026-07-21,7,65.2649,104.15,-37.34,1.0
CVS,CVS Health,2026-07-22,8,66.3143,104.15,-36.33,1.0
CVS,CVS Health,2026-07-23,9,65.8099,104.15,-36.81,1.0
CVS,CVS Health,2026-07-24,10,65.0694,104.15,-37.52,1.0
CVS,CVS Health,2026-07-27,11,65.2822,104.15,-37.32,1.0
CVS,CVS Health,2026-07-28,12,65.1111,104.15,-37.48,1.0
CVS,CVS Health,2026-07-29,13,65.1222,104.15,-37.47,1.0
CVS,CVS Health,2026-07-30,14,65.1102,104.15,-37.48,1.0
CVS,CVS Health,2026-07-31,15,64.8015,104.15,-37.78,1.0
CVS,CVS Health,2026-08-03,16,64.8061,104.15,-37.78,1.0
CVS,CVS Health,2026-08-04,17,64.6753,104.15,-37.9,1.0
CVS,CVS Health,2026-08-05,18,64.7143,104.15,-37.86,1.0
CVS,CVS Health,2026-08-06,19,64.5136,104.15,-38.06,1.0
CVS,CVS Health,2026-08-07,20,64.4013,104.15,-38.16,1.0
CVS,CVS Health,2026-08-10,21,64.2381,104.15,-38.32,1.0
DHR,Danaher Corp,2026-07-13,1,196.6619,199.05,-1.2,0.95
DHR,Danaher Corp,2026-07-14,2,197.313,199.05,-0.87,0.95
DHR,Danaher Corp,2026-07-15,3,198.1049,199.05,-0.47,0.95
DHR,Danaher Corp,2026-07-16,4,199.8292,199.05,0.39,0.95
DHR,Danaher Corp,2026-07-17,5,200.635,199.05,0.8,0.95
DHR,Danaher Corp,2026-07-20,6,202.3627,199.05,1.66,0.95
DHR,Danaher Corp,2026-07-21,7,204.1525,199.05,2.56,0.95
DHR,Danaher Corp,2026-07-22,8,205.681,199.05,3.33,0.95
DHR,Danaher Corp,2026-07-23,9,207.0012,199.05,3.99,0.95
DHR,Danaher Corp,2026-07-24,10,207.5589,199.05,4.27,0.95
DHR,Danaher Corp,2026-07-27,11,207.7265,199.05,4.36,0.95
DHR,Danaher Corp,2026-07-28,12,208.4808,199.05,4.74,0.95
DHR,Danaher Corp,2026-07-29,13,208.9302,199.05,4.96,0.95
DHR,Danaher Corp,2026-07-30,14,210.0193,199.05,5.51,0.95
DHR,Danaher Corp,2026-07-31,15,210.0276,199.05,5.51,0.95
DHR,Danaher Corp,2026-08-03,16,210.7593,199.05,5.88,0.95
DHR,Danaher Corp,2026-08-04,17,211.9133,199.05,6.46,0.95
DHR,Danaher Corp,2026-08-05,18,212.4025,199.05,6.71,0.95
DHR,Danaher Corp,2026-08-06,19,212.5238,199.05,6.77,0.95
DHR,Danaher Corp,2026-08-07,20,212.9176,199.05,6.97,0.95
DHR,Danaher Corp,2026-08-10,21,212.8388,199.05,6.93,0.95
DANOY,Danone,2026-07-13,1,16.422,16.59,-1.01,1.0
DANOY,Danone,2026-07-14,2,16.4068,16.59,-1.1,1.0
DANOY,Danone,2026-07-15,3,16.3184,16.59,-1.64,1.0
DANOY,Danone,2026-07-16,4,16.3287,16.59,-1.58,1.0
DANOY,Danone,2026-07-17,5,16.2526,16.59,-2.03,1.0
DANOY,Danone,2026-07-20,6,16.1258,16.59,-2.8,1.0
DANOY,Danone,2026-07-21,7,16.002,16.59,-3.54,1.0
DANOY,Danone,2026-07-22,8,15.983,16.59,-3.66,1.0
DANOY,Danone,2026-07-23,9,15.9309,16.59,-3.97,1.0
DANOY,Danone,2026-07-24,10,15.8269,16.59,-4.6,1.0
DANOY,Danone,2026-07-27,11,15.7855,16.59,-4.85,1.0
DANOY,Danone,2026-07-28,12,15.7594,16.59,-5.01,1.0
DANOY,Danone,2026-07-29,13,15.7683,16.59,-4.95,1.0
DANOY,Danone,2026-07-30,14,15.7628,16.59,-4.99,1.0
DANOY,Danone,2026-07-31,15,15.669,16.59,-5.55,1.0
DANOY,Danone,2026-08-03,16,15.6966,16.59,-5.38,1.0
DANOY,Danone,2026-08-04,17,15.669,16.59,-5.55,1.0
DANOY,Danone,2026-08-05,18,15.6457,16.59,-5.69,1.0
DANOY,Danone,2026-08-06,19,15.6158,16.59,-5.87,1.0
DANOY,Danone,2026-08-07,20,15.5949,16.59,-6.0,1.0
DANOY,Danone,2026-08-10,21,15.527,16.59,-6.41,1.0
DE,Deere & Co,2026-07-13,1,556.9918,586.86,-5.09,1.0
DE,Deere & Co,2026-07-14,2,546.9625,586.86,-6.8,1.0
DE,Deere & Co,2026-07-15,3,538.0639,586.86,-8.31,1.0
DE,Deere & Co,2026-07-16,4,531.3185,586.86,-9.46,1.0
DE,Deere & Co,2026-07-17,5,520.9936,586.86,-11.22,1.0
DE,Deere & Co,2026-07-20,6,517.192,586.86,-11.87,1.0
DE,Deere & Co,2026-07-21,7,515.9078,586.86,-12.09,1.0
DE,Deere & Co,2026-07-22,8,513.3846,586.86,-12.52,1.0
DE,Deere & Co,2026-07-23,9,508.0801,586.86,-13.42,1.0
DE,Deere & Co,2026-07-24,10,505.4896,586.86,-13.87,1.0
DE,Deere & Co,2026-07-27,11,502.0779,586.86,-14.45,1.0
DE,Deere & Co,2026-07-28,12,500.5894,586.86,-14.7,1.0
DE,Deere & Co,2026-07-29,13,498.3847,586.86,-15.08,1.0
DE,Deere & Co,2026-07-30,14,498.1564,586.86,-15.11,1.0
DE,Deere & Co,2026-07-31,15,493.8174,586.86,-15.85,1.0
DE,Deere & Co,2026-08-03,16,490.9459,586.86,-16.34,1.0
DE,Deere & Co,2026-08-04,17,488.2108,586.86,-16.81,1.0
DE,Deere & Co,2026-08-05,18,488.7721,586.86,-16.71,1.0
DE,Deere & Co,2026-08-06,19,487.7431,586.86,-16.89,1.0
DE,Deere & Co,2026-08-07,20,488.0674,586.86,-16.83,1.0
DE,Deere & Co,2026-08-10,21,487.956,586.86,-16.85,1.0
DAL,Delta Air Lines,2026-07-13,1,71.2294,87.39,-18.49,1.0
DAL,Delta Air Lines,2026-07-14,2,65.8407,87.39,-24.66,1.0
DAL,Delta Air Lines,2026-07-15,3,63.3998,87.39,-27.45,1.0
DAL,Delta Air Lines,2026-07-16,4,62.3496,87.39,-28.65,1.0
DAL,Delta Air Lines,2026-07-17,5,60.9483,87.39,-30.26,1.0
DAL,Delta Air Lines,2026-07-20,6,60.8978,87.39,-30.31,1.0
DAL,Delta Air Lines,2026-07-21,7,60.3808,87.39,-30.91,1.0
DAL,Delta Air Lines,2026-07-22,8,59.6356,87.39,-31.76,1.0
DAL,Delta Air Lines,2026-07-23,9,58.8053,87.39,-32.71,1.0
DAL,Delta Air Lines,2026-07-24,10,58.2054,87.39,-33.4,1.0
DAL,Delta Air Lines,2026-07-27,11,58.0588,87.39,-33.56,1.0
DAL,Delta Air Lines,2026-07-28,12,57.9848,87.39,-33.65,1.0
DAL,Delta Air Lines,2026-07-29,13,57.4279,87.39,-34.29,1.0
DAL,Delta Air Lines,2026-07-30,14,57.339,87.39,-34.39,1.0
DAL,Delta Air Lines,2026-07-31,15,56.7201,87.39,-35.1,1.0
DAL,Delta Air Lines,2026-08-03,16,56.9986,87.39,-34.78,1.0
DAL,Delta Air Lines,2026-08-04,17,57.1922,87.39,-34.56,1.0
DAL,Delta Air Lines,2026-08-05,18,57.4542,87.39,-34.26,1.0
DAL,Delta Air Lines,2026-08-06,19,57.6093,87.39,-34.08,1.0
DAL,Delta Air Lines,2026-08-07,20,57.7762,87.39,-33.89,1.0
DAL,Delta Air Lines,2026-08-10,21,57.0303,87.39,-34.74,1.0
DTEGY,Deutsche Telekom AG,2026-07-13,1,30.0031,29.88,0.41,0.95
DTEGY,Deutsche Telekom AG,2026-07-14,2,30.356,29.88,1.59,0.95
DTEGY,Deutsche Telekom AG,2026-07-15,3,30.4513,29.88,1.91,0.95
DTEGY,Deutsche Telekom AG,2026-07-16,4,30.5121,29.88,2.12,0.95
DTEGY,Deutsche Telekom AG,2026-07-17,5,30.6585,29.88,2.61,0.95
DTEGY,Deutsche Telekom AG,2026-07-20,6,30.7411,29.88,2.88,0.95
DTEGY,Deutsche Telekom AG,2026-07-21,7,30.8097,29.88,3.11,0.95
DTEGY,Deutsche Telekom AG,2026-07-22,8,30.8819,29.88,3.35,0.95
DTEGY,Deutsche Telekom AG,2026-07-23,9,30.9424,29.88,3.56,0.95
DTEGY,Deutsche Telekom AG,2026-07-24,10,30.9839,29.88,3.69,0.95
DTEGY,Deutsche Telekom AG,2026-07-27,11,31.016,29.88,3.8,0.95
DTEGY,Deutsche Telekom AG,2026-07-28,12,31.0817,29.88,4.02,0.95
DTEGY,Deutsche Telekom AG,2026-07-29,13,31.0811,29.88,4.02,0.95
DTEGY,Deutsche Telekom AG,2026-07-30,14,31.0236,29.88,3.83,0.95
DTEGY,Deutsche Telekom AG,2026-07-31,15,31.0327,29.88,3.86,0.95
DTEGY,Deutsche Telekom AG,2026-08-03,16,30.8687,29.88,3.31,0.95
DTEGY,Deutsche Telekom AG,2026-08-04,17,30.9759,29.88,3.67,0.95
DTEGY,Deutsche Telekom AG,2026-08-05,18,31.005,29.88,3.76,0.95
DTEGY,Deutsche Telekom AG,2026-08-06,19,31.2013,29.88,4.42,0.95
DTEGY,Deutsche Telekom AG,2026-08-07,20,30.9703,29.88,3.65,0.95
DTEGY,Deutsche Telekom AG,2026-08-10,21,31.0702,29.88,3.98,0.95
DEO,Diageo PLC,2026-07-13,1,83.2929,82.03,1.54,1.0
DEO,Diageo PLC,2026-07-14,2,85.3471,82.03,4.04,1.0
DEO,Diageo PLC,2026-07-15,3,87.4087,82.03,6.56,1.0
DEO,Diageo PLC,2026-07-16,4,88.2167,82.03,7.54,1.0
DEO,Diageo PLC,2026-07-17,5,89.2271,82.03,8.77,1.0
DEO,Diageo PLC,2026-07-20,6,90.6889,82.03,10.56,1.0
DEO,Diageo PLC,2026-07-21,7,91.6424,82.03,11.72,1.0
DEO,Diageo PLC,2026-07-22,8,92.7767,82.03,13.1,1.0
DEO,Diageo PLC,2026-07-23,9,93.8276,82.03,14.38,1.0
DEO,Diageo PLC,2026-07-24,10,94.4369,82.03,15.12,1.0
DEO,Diageo PLC,2026-07-27,11,95.1865,82.03,16.04,1.0
DEO,Diageo PLC,2026-07-28,12,95.8076,82.03,16.8,1.0
DEO,Diageo PLC,2026-07-29,13,96.5736,82.03,17.73,1.0
DEO,Diageo PLC,2026-07-30,14,97.0866,82.03,18.35,1.0
DEO,Diageo PLC,2026-07-31,15,97.4991,82.03,18.86,1.0
DEO,Diageo PLC,2026-08-03,16,98.5676,82.03,20.16,1.0
DEO,Diageo PLC,2026-08-04,17,98.7229,82.03,20.35,1.0
DEO,Diageo PLC,2026-08-05,18,99.5081,82.03,21.31,1.0
DEO,Diageo PLC,2026-08-06,19,100.23,82.03,22.19,1.0
DEO,Diageo PLC,2026-08-07,20,100.6271,82.03,22.67,1.0
DEO,Diageo PLC,2026-08-10,21,100.3891,82.03,22.38,1.0
DOCU,DocuSign Inc,2026-07-13,1,52.2957,49.18,6.34,1.0
DOCU,DocuSign Inc,2026-07-14,2,54.8671,49.18,11.56,1.0
DOCU,DocuSign Inc,2026-07-15,3,55.4973,49.18,12.85,1.0
DOCU,DocuSign Inc,2026-07-16,4,58.3617,49.18,18.67,1.0
DOCU,DocuSign Inc,2026-07-17,5,59.5983,49.18,21.18,1.0
DOCU,DocuSign Inc,2026-07-20,6,61.4533,49.18,24.96,1.0
DOCU,DocuSign Inc,2026-07-21,7,62.4939,49.18,27.07,1.0
DOCU,DocuSign Inc,2026-07-22,8,62.8821,49.18,27.86,1.0
DOCU,DocuSign Inc,2026-07-23,9,62.8787,49.18,27.85,1.0
DOCU,DocuSign Inc,2026-07-24,10,63.5003,49.18,29.12,1.0
DOCU,DocuSign Inc,2026-07-27,11,64.4753,49.18,31.1,1.0
DOCU,DocuSign Inc,2026-07-28,12,64.475,49.18,31.1,1.0
DOCU,DocuSign Inc,2026-07-29,13,64.4851,49.18,31.12,1.0
DOCU,DocuSign Inc,2026-07-30,14,64.1835,49.18,30.51,1.0
DOCU,DocuSign Inc,2026-07-31,15,64.4901,49.18,31.13,1.0
DOCU,DocuSign Inc,2026-08-03,16,65.2789,49.18,32.73,1.0
DOCU,DocuSign Inc,2026-08-04,17,65.9022,49.18,34.0,1.0
DOCU,DocuSign Inc,2026-08-05,18,65.6985,49.18,33.59,1.0
DOCU,DocuSign Inc,2026-08-06,19,65.6162,49.18,33.42,1.0
DOCU,DocuSign Inc,2026-08-07,20,65.8025,49.18,33.8,1.0
DOCU,DocuSign Inc,2026-08-10,21,65.5358,49.18,33.26,1.0
DOW,Dow Inc,2026-07-13,1,29.9056,29.03,3.02,1.0
DOW,Dow Inc,2026-07-14,2,30.0796,29.03,3.62,1.0
DOW,Dow Inc,2026-07-15,3,30.3218,29.03,4.45,1.0
DOW,Dow Inc,2026-07-16,4,30.141,29.03,3.83,1.0
DOW,Dow Inc,2026-07-17,5,30.5083,29.03,5.09,1.0
DOW,Dow Inc,2026-07-20,6,30.2921,29.03,4.35,1.0
DOW,Dow Inc,2026-07-21,7,30.3493,29.03,4.54,1.0
DOW,Dow Inc,2026-07-22,8,30.8851,29.03,6.39,1.0
DOW,Dow Inc,2026-07-23,9,31.1271,29.03,7.22,1.0
DOW,Dow Inc,2026-07-24,10,31.2923,29.03,7.79,1.0
DOW,Dow Inc,2026-07-27,11,31.5291,29.03,8.61,1.0
DOW,Dow Inc,2026-07-28,12,31.6378,29.03,8.98,1.0
DOW,Dow Inc,2026-07-29,13,31.6816,29.03,9.13,1.0
DOW,Dow Inc,2026-07-30,14,32.0014,29.03,10.24,1.0
DOW,Dow Inc,2026-07-31,15,32.1951,29.03,10.9,1.0
DOW,Dow Inc,2026-08-03,16,32.3541,29.03,11.45,1.0
DOW,Dow Inc,2026-08-04,17,32.4897,29.03,11.92,1.0
DOW,Dow Inc,2026-08-05,18,32.7359,29.03,12.77,1.0
DOW,Dow Inc,2026-08-06,19,32.8564,29.03,13.18,1.0
DOW,Dow Inc,2026-08-07,20,33.1404,29.03,14.16,1.0
DOW,Dow Inc,2026-08-10,21,33.4404,29.03,15.19,1.0
DD,DuPont de Nemours,2026-07-13,1,70.5478,134.68,-47.62,1.0
DD,DuPont de Nemours,2026-07-14,2,46.5469,134.68,-65.44,1.0
DD,DuPont de Nemours,2026-07-15,3,43.9842,134.68,-67.34,1.0
DD,DuPont de Nemours,2026-07-16,4,41.5624,134.68,-69.14,1.0
DD,DuPont de Nemours,2026-07-17,5,41.6623,134.68,-69.07,1.0
DD,DuPont de Nemours,2026-07-20,6,41.3478,134.68,-69.3,1.0
DD,DuPont de Nemours,2026-07-21,7,41.254,134.68,-69.37,1.0
DD,DuPont de Nemours,2026-07-22,8,42.0362,134.68,-68.79,1.0
DD,DuPont de Nemours,2026-07-23,9,41.6875,134.68,-69.05,1.0
DD,DuPont de Nemours,2026-07-24,10,41.27,134.68,-69.36,1.0
DD,DuPont de Nemours,2026-07-27,11,41.1701,134.68,-69.43,1.0
DD,DuPont de Nemours,2026-07-28,12,40.773,134.68,-69.73,1.0
DD,DuPont de Nemours,2026-07-29,13,40.4803,134.68,-69.94,1.0
